2019-10-04 07:00:00,18.44,18.76,0.08
2019-10-04 09:00:00,18.53,18.98,0.08
2019-10-04 11:00:00,18.22,18.65,0.08
2019-10-04 13:00:00,18.00,18.31,0.08
2019-10-04 15:00:00,17.73,18.10,0.08
2019-10-04 17:00:00,17.73,17.95,0.08
2019-10-04 19:00:00,17.56,17.73,0.08
2019-10-07 05:00:00,17.84,17.93,0.08
2019-10-07 07:00:00,17.66,17.99,0.08
2019-10-07 09:00:00,17.46,17.75,0.08
2019-10-07 11:00:00,17.43,17.71,0.08
2019-10-07 13:00:00,17.56,17.81,0.08
2019-10-07 15:00:00,17.47,17.64,0.08
2019-10-07 17:00:00,17.36,17.81,0.08
2019-10-07 19:00:00,17.56,17.76,0.18
2019-10-08 05:00:00,17.45,17.61,0.08
2019-10-08 07:00:00,17.42,17.77,0.08
2019-10-08 09:00:00,17.63,18.13,0.08
2019-10-08 11:00:00,18.05,18.32,0.08
2019-10-08 13:00:00,18.03,18.42,0.08
2019-10-08 15:00:00,18.16,18.59,0.08
2019-10-08 17:00:00,18.21,18.54,0.08
2019-10-08 19:00:00,18.30,18.97,0.11
2019-10-09 05:00:00,18.50,18.68,0.11
2019-10-09 07:00:00,18.13,18.74,0.08
2019-10-09 09:00:00,17.86,18.28,0.08
2019-10-09 11:00:00,17.92,18.17,0.08
2019-10-09 13:00:00,18.05,18.34,0.08
2019-10-09 15:00:00,18.00,18.27,0.08
2019-10-09 17:00:00,18.01,18.14,0.08
2019-10-09 19:00:00,17.84,18.13,0.08
2019-10-10 05:00:00,18.09,18.26,0.10
2019-10-10 07:00:00,18.03,18.52,0.08
2019-10-10 09:00:00,17.99,18.30,0.08
2019-10-10 11:00:00,18.00,18.28,0.08
2019-10-10 13:00:00,17.31,18.18,0.08
2019-10-10 15:00:00,17.23,17.62,0.08
2019-10-10 17:00:00,17.44,17.74,0.08
2019-10-10 19:00:00,17.43,17.57,0.14
2019-10-11 05:00:00,17.03,17.26,0.10
2019-10-11 07:00:00,16.92,17.21,0.08
2019-10-11 09:00:00,16.85,17.07,0.08
2019-10-11 11:00:00,16.82,17.02,0.08
2019-10-11 13:00:00,16.43,16.88,0.08
2019-10-11 15:00:00,16.38,16.85,0.08
2019-10-11 17:00:00,16.40,16.63,0.08
2019-10-11 19:00:00,16.20,16.55,0.19
2019-10-14 05:00:00,16.45,16.66,0.08
2019-10-14 07:00:00,16.36,16.56,0.08
2019-10-14 09:00:00,16.49,16.87,0.08
2019-10-14 11:00:00,16.57,16.72,0.08
2019-10-14 13:00:00,16.32,16.62,0.08
2019-10-14 15:00:00,16.17,16.47,0.08
2019-10-14 17:00:00,16.17,16.22,0.08
2019-10-14 19:00:00,16.12,16.27,0.08
2019-10-15 05:00:00,15.82,15.99,0.08
2019-10-15 07:00:00,15.68,15.97,0.08
2019-10-15 09:00:00,15.63,15.83,0.08
2019-10-15 11:00:00,15.73,15.87,0.08
2019-10-15 13:00:00,15.28,15.83,0.08
2019-10-15 15:00:00,15.33,15.62,0.08
2019-10-15 17:00:00,15.53,15.58,0.08
2019-10-15 19:00:00,15.53,15.62,0.08
2019-10-16 05:00:00,15.53,15.77,0.08
2019-10-16 07:00:00,15.53,15.92,0.08
2019-10-16 09:00:00,15.67,15.92,0.08
2019-10-16 11:00:00,15.67,15.82,0.08
2019-10-16 13:00:00,15.67,15.92,0.08
2019-10-16 15:00:00,15.72,15.82,0.08
2019-10-16 17:00:00,15.72,15.96,0.08
2019-10-16 19:00:00,15.71,15.89,0.15
2019-10-17 05:00:00,15.79,15.96,0.09
2019-10-17 07:00:00,15.62,15.86,0.08
2019-10-17 09:00:00,15.37,15.86,0.08
2019-10-17 11:00:00,15.58,15.81,0.08
2019-10-17 13:00:00,15.51,15.70,0.08
2019-10-17 15:00:00,15.61,15.88,0.08
2019-10-17 17:00:00,15.68,15.80,0.08
2019-10-17 19:00:00,15.69,15.87,0.10
2019-10-18 05:00:00,15.82,16.00,0.08
2019-10-18 07:00:00,15.65,16.04,0.08
2019-10-18 09:00:00,15.71,15.89,0.08
2019-10-18 11:00:00,15.65,15.79,0.08
2019-10-18 13:00:00,15.65,15.84,0.08
2019-10-18 15:00:00,15.59,16.08,0.08
2019-10-18 17:00:00,15.71,15.98,0.08
2019-10-18 19:00:00,15.67,15.88,0.08
2019-10-21 05:00:00,15.62,15.75,0.08
2019-10-21 07:00:00,15.48,15.79,0.08
2019-10-21 09:00:00,15.38,15.57,0.08
2019-10-21 11:00:00,15.27,15.45,0.08
2019-10-21 13:00:00,15.30,15.43,0.08
2019-10-21 15:00:00,15.29,15.48,0.08
2019-10-21 17:00:00,15.25,15.34,0.08
2019-10-21 19:00:00,15.25,15.36,0.17
2019-10-22 05:00:00,15.17,15.32,0.12
2019-10-22 07:00:00,15.20,15.40,0.08
2019-10-22 09:00:00,15.18,15.44,0.08
2019-10-22 11:00:00,15.40,15.49,0.08
2019-10-22 13:00:00,15.39,15.48,0.08
2019-10-22 15:00:00,15.34,15.43,0.08
2019-10-22 17:00:00,15.35,15.56,0.08
2019-10-22 19:00:00,15.47,15.63,0.08
2019-10-23 05:00:00,15.58,15.70,0.08
2019-10-23 07:00:00,15.43,15.68,0.08
2019-10-23 09:00:00,15.51,15.70,0.08
2019-10-23 11:00:00,15.54,15.66,0.08
2019-10-23 13:00:00,15.38,15.54,0.08
2019-10-23 15:00:00,15.16,15.38,0.08
2019-10-23 17:00:00,15.21,15.31,0.08
2019-10-23 19:00:00,15.24,15.39,0.08
2019-10-24 05:00:00,15.01,15.22,0.08
2019-10-24 07:00:00,14.92,15.20,0.08
2019-10-24 09:00:00,15.10,15.20,0.08
2019-10-24 11:00:00,15.10,15.18,0.08
2019-10-24 13:00:00,15.09,15.36,0.08
2019-10-24 15:00:00,15.04,15.30,0.08
2019-10-24 17:00:00,15.13,15.23,0.08
2019-10-24 19:00:00,15.07,15.15,0.08
2019-10-25 05:00:00,15.05,15.14,0.08
2019-10-25 07:00:00,15.03,15.17,0.08
2019-10-25 09:00:00,15.03,15.22,0.08
2019-10-25 11:00:00,15.08,15.18,0.08
2019-10-25 13:00:00,14.83,15.09,0.08
2019-10-25 15:00:00,14.70,14.85,0.08
2019-10-25 17:00:00,14.67,14.75,0.08
2019-10-25 19:00:00,14.59,14.68,0.08
2019-10-28 06:00:00,14.63,14.72,0.08
2019-10-28 08:00:00,14.57,14.83,0.08
2019-10-28 10:00:00,14.74,14.83,0.08
2019-10-28 12:00:00,14.72,14.80,0.08
2019-10-28 14:00:00,14.80,14.87,0.08
2019-10-28 16:00:00,14.82,14.93,0.08
2019-10-28 18:00:00,14.80,14.87,0.08
2019-10-28 20:00:00,14.82,14.94,0.15
2019-10-29 06:00:00,14.83,14.96,0.12
2019-10-29 08:00:00,14.88,15.17,0.08
2019-10-29 10:00:00,15.04,15.17,0.08
2019-10-29 12:00:00,15.04,15.17,0.08
2019-10-29 14:00:00,15.01,15.19,0.08
2019-10-29 16:00:00,15.06,15.19,0.08
2019-10-29 18:00:00,15.12,15.18,0.08
2019-10-29 20:00:00,15.11,15.25,0.16
2019-10-30 06:00:00,15.15,15.24,0.08
2019-10-30 08:00:00,15.10,15.29,0.08
2019-10-30 10:00:00,15.12,15.23,0.08
2019-10-30 12:00:00,15.05,15.23,0.08
2019-10-30 14:00:00,15.07,15.41,0.08
2019-10-30 16:00:00,15.05,15.21,0.14
2019-10-30 18:00:00,14.75,15.23,0.08
2019-10-30 20:00:00,14.65,14.80,0.10
2019-10-31 06:00:00,14.67,14.82,0.10
2019-10-31 08:00:00,14.68,15.42,0.08
2019-10-31 10:00:00,15.04,15.30,0.08
2019-10-31 12:00:00,14.97,15.07,0.08
2019-10-31 14:00:00,14.99,15.32,0.08
2019-10-31 16:00:00,15.02,15.18,0.08
2019-10-31 18:00:00,15.02,15.19,0.08
2019-10-31 20:00:00,14.88,15.02,0.16
2019-11-01 06:00:00,14.72,14.86,0.14
2019-11-01 08:00:00,14.72,14.87,0.08
2019-11-01 10:00:00,14.75,14.88,0.08
2019-11-01 12:00:00,14.51,14.89,0.08
2019-11-01 14:00:00,14.45,14.62,0.08
2019-11-01 16:00:00,14.38,14.56,0.08
2019-11-01 18:00:00,14.43,14.47,0.08
2019-11-01 20:00:00,14.38,14.57,0.15
2019-11-04 06:00:00,14.26,14.41,0.14
2019-11-04 08:00:00,14.17,14.39,0.08
2019-11-04 10:00:00,14.20,14.32,0.08
2019-11-04 12:00:00,14.23,14.30,0.08
2019-11-04 14:00:00,14.17,14.37,0.08
2019-11-04 16:00:00,14.30,14.42,0.08
2019-11-04 18:00:00,14.28,14.34,0.08
2019-11-04 20:00:00,14.28,14.39,0.14
2019-11-05 06:00:00,14.21,14.38,0.08
2019-11-05 08:00:00,14.23,14.37,0.08
2019-11-05 10:00:00,14.25,14.39,0.08
2019-11-05 12:00:00,14.29,14.39,0.08
2019-11-05 14:00:00,14.32,14.45,0.08
2019-11-05 16:00:00,14.26,14.53,0.08
2019-11-05 18:00:00,14.40,14.47,0.08
2019-11-05 20:00:00,14.43,14.54,0.13
2019-11-06 06:00:00,14.54,14.63,0.08
2019-11-06 08:00:00,14.33,14.63,0.08
2019-11-06 10:00:00,14.44,14.58,0.08
2019-11-06 12:00:00,14.40,14.50,0.08
2019-11-06 14:00:00,14.42,14.57,0.08
2019-11-06 16:00:00,14.42,14.68,0.08
2019-11-06 18:00:00,14.45,14.60,0.08
2019-11-06 20:00:00,14.46,14.54,0.08
2019-11-07 06:00:00,14.18,14.38,0.08
2019-11-07 08:00:00,14.16,14.34,0.08
2019-11-07 10:00:00,14.23,14.28,0.08
2019-11-07 12:00:00,14.25,14.35,0.08
2019-11-07 14:00:00,14.20,14.28,0.08
2019-11-07 16:00:00,14.20,14.36,0.08
2019-11-07 18:00:00,14.28,14.34,0.08
2019-11-07 20:00:00,14.31,14.43,0.12
2019-11-08 06:00:00,14.39,14.53,0.15
2019-11-08 08:00:00,14.39,14.52,0.08
2019-11-08 10:00:00,14.35,14.45,0.08
2019-11-08 12:00:00,14.41,14.55,0.08
2019-11-08 14:00:00,14.33,14.60,0.08
2019-11-08 16:00:00,14.24,14.42,0.08
2019-11-08 20:00:00,14.19,14.26,0.08
2019-11-11 06:00:00,14.48,14.60,0.08
2019-11-11 08:00:00,14.34,14.51,0.08
2019-11-11 10:00:00,14.40,14.59,0.08
2019-11-11 12:00:00,14.43,14.44,0.08
2019-11-11 14:00:00,14.27,14.44,0.08
2019-11-11 16:00:00,14.15,14.28,0.08
2019-11-11 18:00:00,14.12,14.21,0.08
2019-11-11 20:00:00,14.19,14.28,0.08
2019-11-12 06:00:00,14.02,14.20,0.16
2019-11-12 08:00:00,14.11,14.20,0.08
2019-11-12 10:00:00,14.02,14.15,0.08
2019-11-12 12:00:00,14.08,14.14,0.08
2019-11-12 14:00:00,13.94,14.08,0.08
2019-11-12 16:00:00,13.93,14.07,0.08
2019-11-12 18:00:00,14.01,14.10,0.08
2019-11-12 20:00:00,14.03,14.10,0.08
2019-11-13 06:00:00,14.14,14.19,0.08
2019-11-13 08:00:00,14.09,14.52,0.08
2019-11-13 10:00:00,14.31,14.47,0.08
2019-11-13 12:00:00,14.07,14.32,0.08
2019-11-13 14:00:00,14.01,14.23,0.08
2019-11-13 16:00:00,13.98,14.09,0.08
2019-11-13 18:00:00,14.03,14.18,0.11
2019-11-13 20:00:00,14.03,14.16,0.11
2019-11-14 06:00:00,14.03,14.19,0.18
2019-11-14 08:00:00,13.95,14.13,0.08
2019-11-14 10:00:00,13.89,13.99,0.08
2019-11-14 12:00:00,13.90,14.06,0.08
2019-11-14 14:00:00,13.85,14.11,0.08
2019-11-14 16:00:00,13.90,14.21,0.08
2019-11-14 18:00:00,13.89,14.08,0.08
2019-11-14 20:00:00,13.80,13.95,0.08
2019-11-15 06:00:00,13.65,13.79,0.08
2019-11-15 08:00:00,13.63,13.80,0.08
2019-11-15 10:00:00,13.63,13.74,0.08
2019-11-15 12:00:00,13.57,13.66,0.08
2019-11-15 14:00:00,13.46,13.62,0.08
2019-11-15 16:00:00,13.35,13.51,0.08
2019-11-15 18:00:00,13.41,13.55,0.08
2019-11-15 20:00:00,13.34,13.44,0.08
2019-11-18 06:00:00,13.20,13.45,0.08
2019-11-18 08:00:00,13.20,13.40,0.08
2019-11-18 10:00:00,13.21,13.31,0.08
2019-11-18 12:00:00,13.21,13.61,0.08
2019-11-18 14:00:00,13.51,13.71,0.08
2019-11-18 16:00:00,13.36,13.61,0.08
2019-11-18 18:00:00,13.27,13.38,0.17
2019-11-18 20:00:00,13.32,13.40,0.08
2019-11-19 06:00:00,13.22,13.36,0.11
2019-11-19 08:00:00,13.25,13.40,0.08
2019-11-19 10:00:00,13.15,13.30,0.08
2019-11-19 12:00:00,13.21,13.31,0.08
2019-11-19 14:00:00,13.26,13.57,0.08
2019-11-19 16:00:00,13.47,13.66,0.08
2019-11-19 18:00:00,13.57,13.62,0.08
2019-11-19 20:00:00,13.57,13.62,0.08
2019-11-20 06:00:00,13.70,13.80,0.08
2019-11-20 08:00:00,13.75,14.14,0.08
2019-11-20 10:00:00,13.98,14.15,0.08
2019-11-20 12:00:00,13.90,14.00,0.08
2019-11-20 14:00:00,13.76,13.98,0.08
2019-11-20 16:00:00,13.67,14.11,0.08
2019-11-20 18:00:00,13.92,14.27,0.08
2019-11-20 20:00:00,13.83,14.05,0.16
2019-11-21 06:00:00,13.98,14.18,0.17
2019-11-21 08:00:00,14.10,14.44,0.08
2019-11-21 10:00:00,13.95,14.10,0.08
2019-11-21 12:00:00,13.86,14.06,0.08
2019-11-21 14:00:00,13.91,14.31,0.08
2019-11-21 16:00:00,13.97,14.22,0.08
2019-11-21 18:00:00,13.98,14.12,0.08
2019-11-21 20:00:00,13.97,14.14,0.14
2019-11-22 06:00:00,13.96,14.03,0.08
2019-11-22 08:00:00,13.68,14.01,0.08
2019-11-22 10:00:00,13.79,13.94,0.08
2019-11-22 12:00:00,13.74,13.87,0.08
2019-11-22 14:00:00,13.71,13.85,0.08
2019-11-22 16:00:00,13.81,13.91,0.08
2019-11-22 18:00:00,13.77,13.86,0.15
2019-11-22 20:00:00,13.70,13.85,0.10
2019-11-25 06:00:00,13.67,13.76,0.08
2019-11-25 08:00:00,13.65,13.78,0.08
2019-11-25 10:00:00,13.65,13.70,0.08
2019-11-25 12:00:00,13.67,13.72,0.08
2019-11-25 14:00:00,13.59,13.70,0.08
2019-11-25 16:00:00,13.49,13.60,0.08
2019-11-25 18:00:00,13.46,13.53,0.08
2019-11-25 20:00:00,13.44,13.60,0.12
2019-11-26 06:00:00,13.53,13.59,0.08
2019-11-26 08:00:00,13.44,13.63,0.08
2019-11-26 10:00:00,13.50,13.61,0.08
2019-11-26 12:00:00,13.51,13.58,0.08
2019-11-26 14:00:00,13.48,13.57,0.08
2019-11-26 16:00:00,13.42,13.55,0.08
2019-11-26 18:00:00,13.41,13.52,0.08
2019-11-26 20:00:00,13.40,13.54,0.16
2019-11-27 06:00:00,13.42,13.47,0.08
2019-11-27 08:00:00,13.34,13.57,0.08
2019-11-27 10:00:00,13.39,13.50,0.08
2019-11-27 12:00:00,13.40,13.50,0.08
2019-11-27 14:00:00,13.31,13.44,0.08
2019-11-27 16:00:00,13.34,13.43,0.08
2019-11-27 18:00:00,13.37,13.39,0.08
2019-11-27 20:00:00,13.34,13.48,0.13
2019-11-28 06:00:00,13.59,13.63,0.08
2019-11-28 08:00:00,13.53,13.71,0.08
2019-11-28 10:00:00,13.64,13.69,0.08
2019-11-28 12:00:00,13.64,13.73,0.08
2019-11-28 14:00:00,13.65,13.73,0.08
2019-11-28 16:00:00,13.65,13.69,0.08
2019-11-28 18:00:00,13.61,13.72,0.15
2019-11-28 20:00:00,13.62,13.71,0.18
2019-11-29 06:00:00,13.77,13.88,0.08
2019-11-29 08:00:00,13.68,13.91,0.08
2019-11-29 10:00:00,13.70,13.78,0.08
2019-11-29 12:00:00,13.64,13.75,0.08
2019-11-29 14:00:00,13.70,13.83,0.08
2019-11-29 16:00:00,13.75,13.89,0.08
2019-11-29 18:00:00,13.85,13.87,0.08
2019-11-29 20:00:00,13.80,13.89,0.22
2019-12-02 06:00:00,13.79,13.93,0.09
2019-12-02 08:00:00,13.66,13.87,0.08
2019-12-02 10:00:00,13.66,13.94,0.08
2019-12-02 12:00:00,13.92,14.25,0.08
2019-12-02 14:00:00,14.12,14.87,0.08
2019-12-02 16:00:00,14.76,15.04,0.08
2019-12-02 18:00:00,14.74,14.90,0.08
2019-12-02 20:00:00,14.79,14.95,0.21
2019-12-03 06:00:00,14.80,14.94,0.08
2019-12-03 08:00:00,14.74,15.00,0.08
2019-12-03 10:00:00,14.87,15.25,0.08
2019-12-03 12:00:00,15.10,15.77,0.08
2019-12-03 14:00:00,15.70,16.12,0.08
2019-12-03 16:00:00,15.80,16.00,0.08
2019-12-03 18:00:00,15.63,15.86,0.08
2019-12-03 20:00:00,15.52,15.95,0.15
2019-12-04 06:00:00,15.65,15.91,0.14
2019-12-04 08:00:00,15.22,15.96,0.08
2019-12-04 10:00:00,15.23,15.38,0.08
2019-12-04 12:00:00,15.25,15.47,0.08
2019-12-04 14:00:00,14.96,15.46,0.08
2019-12-04 16:00:00,14.78,15.05,0.08
2019-12-04 18:00:00,14.79,14.96,0.15
2019-12-04 20:00:00,14.79,15.02,0.15
2019-12-05 06:00:00,14.85,15.04,0.16
2019-12-05 08:00:00,14.84,15.04,0.08
2019-12-05 10:00:00,14.75,14.91,0.08
2019-12-05 12:00:00,14.80,14.97,0.08
2019-12-05 14:00:00,14.85,15.22,0.08
2019-12-05 16:00:00,15.06,15.20,0.08
2019-12-05 18:00:00,14.97,15.23,0.08
2019-12-05 20:00:00,14.90,15.10,0.12
2019-12-06 06:00:00,14.82,14.95,0.14
2019-12-06 08:00:00,14.85,15.02,0.08
2019-12-06 10:00:00,14.88,15.02,0.08
2019-12-06 12:00:00,14.59,15.04,0.08
2019-12-06 14:00:00,14.48,14.64,0.08
2019-12-06 16:00:00,14.42,14.59,0.08
2019-12-06 18:00:00,14.48,14.54,0.08
2019-12-06 20:00:00,14.46,14.52,0.08
2019-12-09 06:00:00,14.71,14.81,0.08
2019-12-09 08:00:00,14.71,14.83,0.08
2019-12-09 10:00:00,14.70,14.82,0.08
2019-12-09 12:00:00,14.78,14.83,0.08
2019-12-09 14:00:00,14.70,14.90,0.08
2019-12-09 16:00:00,14.90,15.04,0.08
2019-12-09 18:00:00,14.99,15.15,0.08
2019-12-09 20:00:00,14.99,15.31,0.14
2019-12-10 06:00:00,15.22,15.33,0.08
2019-12-10 08:00:00,15.22,15.75,0.08
2019-12-10 10:00:00,15.47,15.82,0.08
2019-12-10 12:00:00,15.09,15.72,0.08
2019-12-10 14:00:00,15.12,15.55,0.08
2019-12-10 16:00:00,15.11,15.34,0.08
2019-12-10 18:00:00,15.18,15.29,0.08
2019-12-10 20:00:00,15.19,15.37,0.18
2019-12-11 06:00:00,15.23,15.37,0.17
2019-12-11 08:00:00,15.11,15.38,0.08
2019-12-11 10:00:00,15.16,15.29,0.08
2019-12-11 12:00:00,15.11,15.17,0.08
2019-12-11 14:00:00,15.10,15.31,0.08
2019-12-11 16:00:00,15.00,15.25,0.08
2019-12-11 18:00:00,15.09,15.29,0.08
2019-12-11 20:00:00,15.02,15.15,0.13
2019-12-12 06:00:00,14.89,14.99,0.08
2019-12-12 08:00:00,14.85,15.03,0.08
2019-12-12 10:00:00,14.85,14.96,0.08
2019-12-12 12:00:00,14.95,15.17,0.08
2019-12-12 14:00:00,14.41,15.12,0.08
2019-12-12 16:00:00,14.44,14.75,0.08
2019-12-12 18:00:00,14.31,14.56,0.08
2019-12-12 20:00:00,14.21,14.43,0.13
2019-12-13 06:00:00,13.89,14.05,0.08
2019-12-13 08:00:00,13.83,14.04,0.08
2019-12-13 10:00:00,13.89,14.09,0.08
2019-12-13 12:00:00,14.09,14.41,0.08
2019-12-13 14:00:00,13.81,14.55,0.08
2019-12-13 16:00:00,13.93,14.43,0.08
2019-12-13 18:00:00,13.90,13.98,0.08
2019-12-13 20:00:00,13.73,13.90,0.08
2019-12-16 06:00:00,13.65,13.79,0.10
2019-12-16 08:00:00,13.59,13.78,0.08
2019-12-16 10:00:00,13.40,13.69,0.08
2019-12-16 12:00:00,13.45,13.55,0.08
2019-12-16 14:00:00,13.35,13.50,0.08
2019-12-16 16:00:00,13.21,13.40,0.08
2019-12-16 18:00:00,13.26,13.32,0.08
2019-12-16 20:00:00,13.32,13.42,0.08
2019-12-17 06:00:00,13.28,13.44,0.14
2019-12-17 08:00:00,13.33,13.54,0.08
2019-12-17 10:00:00,13.44,13.64,0.08
2019-12-17 12:00:00,13.44,13.49,0.08
2019-12-17 14:00:00,13.39,13.79,0.08
2019-12-17 16:00:00,13.60,13.75,0.08
2019-12-17 18:00:00,13.70,13.72,0.08
2019-12-17 20:00:00,13.63,13.79,0.12
2019-12-18 06:00:00,13.81,13.98,0.08
2019-12-18 08:00:00,13.66,13.86,0.08
2019-12-18 10:00:00,13.66,13.81,0.08
2019-12-18 12:00:00,13.72,13.81,0.08
2019-12-18 14:00:00,13.62,13.87,0.08
2019-12-18 16:00:00,13.72,13.82,0.08
2019-12-18 18:00:00,13.70,13.73,0.08
2019-12-18 20:00:00,13.73,13.78,0.08
2019-12-19 06:00:00,13.71,13.86,0.14
2019-12-19 08:00:00,13.65,13.84,0.08
2019-12-19 10:00:00,13.65,13.80,0.08
2019-12-19 12:00:00,13.75,13.95,0.08
2019-12-19 14:00:00,13.71,13.95,0.08
2019-12-19 16:00:00,13.56,13.73,0.08
2019-12-19 18:00:00,13.57,13.67,0.08
2019-12-19 20:00:00,13.53,13.58,0.08
2019-12-20 06:00:00,13.63,13.77,0.08
2019-12-20 08:00:00,13.63,13.73,0.08
2019-12-20 10:00:00,13.49,13.68,0.08
2019-12-20 12:00:00,13.44,13.56,0.08
2019-12-20 14:00:00,13.39,13.63,0.08
2019-12-20 16:00:00,13.35,13.57,0.08
2019-12-20 18:00:00,13.41,13.46,0.08
2019-12-20 20:00:00,13.43,13.59,0.13
2019-12-23 06:00:00,13.54,13.67,0.15
2019-12-23 08:00:00,13.54,13.73,0.08
2019-12-23 10:00:00,13.63,13.68,0.08
2019-12-23 12:00:00,13.55,13.63,0.08
2019-12-23 14:00:00,13.60,13.68,0.08
2019-12-23 16:00:00,13.52,13.74,0.08
2019-12-23 18:00:00,13.57,13.58,0.08
2019-12-23 20:00:00,13.57,13.70,0.09
2019-12-27 06:00:00,13.62,13.67,0.08
2019-12-27 08:00:00,13.59,13.83,0.08
2019-12-27 10:00:00,13.54,13.70,0.08
2019-12-27 12:00:00,13.55,13.70,0.08
2019-12-27 14:00:00,13.67,14.03,0.08
2019-12-27 16:00:00,13.91,14.04,0.08
2019-12-27 18:00:00,13.91,14.00,0.08
2019-12-27 20:00:00,13.95,14.15,0.08
2019-12-30 06:00:00,14.05,14.18,0.16
2019-12-30 08:00:00,14.13,14.28,0.08
2019-12-30 10:00:00,14.14,14.27,0.08
2019-12-30 12:00:00,14.14,14.19,0.08
2020-01-02 06:00:00,14.03,14.21,0.08
2020-01-02 08:00:00,13.89,14.19,0.08
2020-01-02 10:00:00,13.92,14.09,0.08
2020-01-02 12:00:00,13.93,14.02,0.08
2020-01-02 14:00:00,13.92,14.07,0.08
2020-01-02 16:00:00,13.90,14.05,0.08
2020-01-02 18:00:00,13.85,13.93,0.08
2020-01-02 20:00:00,13.77,13.89,0.15
2020-01-03 06:00:00,14.50,14.80,0.18
2020-01-03 08:00:00,14.67,14.97,0.08
2020-01-03 10:00:00,14.72,15.00,0.08
2020-01-03 12:00:00,14.68,15.00,0.08
2020-01-03 14:00:00,14.43,14.83,0.08
2020-01-03 16:00:00,14.33,14.61,0.08
2020-01-03 18:00:00,14.38,14.63,0.09
2020-01-03 20:00:00,14.42,14.66,0.20
2020-01-06 06:00:00,14.85,15.05,0.08
2020-01-06 08:00:00,14.95,15.45,0.08
2020-01-06 10:00:00,15.14,15.32,0.08
2020-01-06 12:00:00,15.02,15.18,0.08
2020-01-06 14:00:00,14.78,15.19,0.08
2020-01-06 16:00:00,14.77,14.93,0.08
2020-01-06 18:00:00,14.72,14.85,0.08
2020-01-06 20:00:00,14.70,14.85,0.13
2020-01-07 06:00:00,14.59,14.83,0.08
2020-01-07 08:00:00,14.49,14.74,0.08
2020-01-07 10:00:00,14.50,14.71,0.08
2020-01-07 12:00:00,14.62,14.76,0.08
2020-01-07 14:00:00,14.54,14.88,0.08
2020-01-07 16:00:00,14.44,14.55,0.08
2020-01-07 18:00:00,14.48,14.58,0.08
2020-01-07 20:00:00,14.46,14.62,0.12
2020-01-08 06:00:00,14.87,15.05,0.12
2020-01-08 08:00:00,14.62,14.98,0.08
2020-01-08 10:00:00,14.31,14.67,0.08
2020-01-08 12:00:00,14.20,14.45,0.08
2020-01-08 14:00:00,14.18,14.42,0.08
2020-01-08 16:00:00,13.94,14.39,0.08
2020-01-08 18:00:00,13.99,14.04,0.08
2020-01-08 20:00:00,13.93,14.35,0.13
2020-01-09 06:00:00,13.88,14.00,0.08
2020-01-09 08:00:00,13.81,13.93,0.08
2020-01-09 10:00:00,13.86,13.96,0.08
2020-01-09 12:00:00,13.90,14.02,0.08
2020-01-09 14:00:00,13.75,13.95,0.08
2020-01-09 16:00:00,13.75,13.97,0.08
2020-01-09 18:00:00,13.83,13.92,0.08
2020-01-09 20:00:00,13.68,13.84,0.13
2020-01-10 06:00:00,13.55,13.66,0.16
2020-01-10 08:00:00,13.63,13.80,0.08
2020-01-10 10:00:00,13.65,13.77,0.08
2020-01-10 12:00:00,13.67,13.79,0.08
2020-01-10 14:00:00,13.61,13.84,0.08
2020-01-10 16:00:00,13.58,13.83,0.08
2020-01-10 18:00:00,13.59,13.77,0.15
2020-01-10 20:00:00,13.65,13.94,0.25
2020-01-13 06:00:00,13.68,13.84,0.22
2020-01-13 08:00:00,13.70,13.86,0.08
2020-01-13 10:00:00,13.66,13.88,0.08
2020-01-13 12:00:00,13.66,13.85,0.08
2020-01-13 14:00:00,13.72,13.91,0.08
2020-01-13 16:00:00,13.70,13.84,0.08
2020-01-13 18:00:00,13.65,13.74,0.08
2020-01-14 06:00:00,13.55,13.72,0.13
2020-01-14 08:00:00,13.69,14.15,0.08
2020-01-14 10:00:00,13.71,13.96,0.08
2020-01-14 12:00:00,13.75,13.88,0.08
2020-01-14 14:00:00,13.65,13.82,0.08
2020-01-14 16:00:00,13.57,13.72,0.08
2020-01-14 18:00:00,13.56,13.82,0.09
2020-01-14 20:00:00,13.61,13.77,0.11
2020-01-15 06:00:00,13.61,13.76,0.15
2020-01-15 08:00:00,13.60,13.87,0.08
2020-01-15 10:00:00,13.56,13.67,0.08
2020-01-15 12:00:00,13.61,13.77,0.08
2020-01-15 14:00:00,13.50,13.73,0.08
2020-01-15 16:00:00,13.49,13.64,0.08
2020-01-15 18:00:00,13.59,13.65,0.08
2020-01-15 20:00:00,13.62,13.71,0.08
2020-01-16 06:00:00,13.50,13.58,0.08
2020-01-16 08:00:00,13.30,13.51,0.08
2020-01-16 10:00:00,13.45,13.56,0.08
2020-01-16 12:00:00,13.35,13.46,0.08
2020-01-16 14:00:00,13.26,13.36,0.08
2020-01-16 16:00:00,13.21,13.32,0.08
2020-01-16 18:00:00,13.24,13.27,0.08
2020-01-16 20:00:00,13.21,13.25,0.08
2020-01-17 06:00:00,13.19,13.25,0.08
2020-01-17 08:00:00,13.08,13.24,0.08
2020-01-17 10:00:00,13.03,13.19,0.08
2020-01-17 12:00:00,13.12,13.23,0.08
2020-01-17 14:00:00,13.15,13.28,0.08
2020-01-17 16:00:00,13.18,13.33,0.08
2020-01-17 18:00:00,13.20,13.25,0.08
