2019-08-29T11:00:00,18.67,18.75,18.94,19.02
2019-08-29T13:00:00,18.59,18.67,19.07,19.15
2019-08-29T15:00:00,18.46,18.54,18.73,18.81
2019-08-29T17:00:00,18.49,18.57,18.63,18.71
2019-08-29T19:00:00,18.48,18.56,18.74,18.82
2019-08-29T23:00:00,18.68,18.76,18.81,18.89
2019-08-30T01:00:00,18.55,18.63,18.77,18.85
2019-08-30T03:00:00,18.55,18.63,18.6,18.68
2019-08-30T05:00:00,18.64,18.72,18.8,18.88
2019-08-30T07:00:00,18.33,18.41,18.77,18.85
2019-08-30T09:00:00,18.3,18.38,18.38,18.46
2019-08-30T11:00:00,18.3,18.38,18.43,18.51
2019-08-30T13:00:00,18.3,18.38,18.71,18.79
2019-08-30T15:00:00,18.68,18.76,19.23,19.31
2019-08-30T17:00:00,18.73,18.81,19.04,19.12
2019-08-30T19:00:00,18.7,18.78,19.07,19.15
2019-09-01T21:00:00,19.3,19.38,19.46,19.54
2019-09-01T23:00:00,19.1,19.18,19.36,19.44
2019-09-02T01:00:00,19.03,19.11,19.22,19.3
2019-09-02T03:00:00,19.1,19.18,19.23,19.31
2019-09-02T05:00:00,19.05,19.13,19.2,19.28
2019-09-02T07:00:00,19.03,19.11,19.17,19.25
2019-09-02T09:00:00,18.78,18.86,19.11,19.19
2019-09-02T11:00:00,18.78,18.86,18.98,19.06
2019-09-02T13:00:00,18.93,19.01,19.13,19.21
2019-09-02T15:00:00,18.96,19.04,19.13,19.21
2019-09-02T21:00:00,19.16,19.24,19.46,19.54
2019-09-02T23:00:00,19.21,19.29,19.36,19.44
2019-09-03T01:00:00,19.01,19.09,19.36,19.44
2019-09-03T03:00:00,19.09,19.17,19.22,19.3
2019-09-03T05:00:00,19.06,19.14,19.46,19.54
2019-09-03T07:00:00,19.21,19.29,19.59,19.67
2019-09-03T09:00:00,19.29,19.37,19.61,19.69
2019-09-03T11:00:00,19.2,19.28,19.46,19.54
2019-09-03T13:00:00,19.19,19.27,19.8,19.88
2019-09-03T15:00:00,19.33,19.41,19.7,19.78
2019-09-03T17:00:00,19.61,19.69,19.78,19.86
2019-09-03T19:00:00,19.49,19.57,19.81,19.89
2019-09-03T23:00:00,19.44,19.52,19.51,19.59
2019-09-04T01:00:00,19.27,19.35,19.46,19.54
2019-09-04T03:00:00,19.07,19.15,19.32,19.4
2019-09-04T05:00:00,18.9,18.98,19.14,19.22
2019-09-04T07:00:00,18.75,18.83,19.02,19.1
2019-09-04T09:00:00,18.81,18.89,18.93,19.01
2019-09-04T11:00:00,18.79,18.87,18.91,18.99
2019-09-04T13:00:00,18.76,18.84,19.2,19.28
2019-09-04T15:00:00,18.73,18.81,18.95,19.03
2019-09-04T17:00:00,18.67,18.75,18.88,18.96
2019-09-04T19:00:00,18.38,18.46,18.71,18.79
2019-09-04T23:00:00,18.26,18.34,18.5,18.58
2019-09-05T01:00:00,17.85,17.93,18.38,18.46
2019-09-05T03:00:00,17.92,18.0,18.04,18.12
2019-09-05T05:00:00,17.87,17.95,18.21,18.29
2019-09-05T07:00:00,18.05,18.13,18.29,18.37
2019-09-05T09:00:00,17.98,18.06,18.15,18.23
2019-09-05T11:00:00,18.0,18.08,18.07,18.15
2019-09-05T13:00:00,17.69,17.77,18.05,18.13
2019-09-05T15:00:00,17.59,17.67,17.86,17.94
2019-09-05T17:00:00,17.72,17.8,17.89,17.97
2019-09-05T19:00:00,17.63,17.71,17.93,18.01
2019-09-05T23:00:00,17.69,17.77,17.81,17.89
2019-09-06T01:00:00,17.7,17.78,17.84,17.92
2019-09-06T03:00:00,17.77,17.85,17.84,17.92
2019-09-06T05:00:00,17.77,17.85,17.89,17.97
2019-09-06T07:00:00,17.72,17.8,17.87,17.95
2019-09-06T09:00:00,17.66,17.74,17.75,17.83
2019-09-06T11:00:00,17.49,17.57,17.68,17.76
2019-09-06T13:00:00,17.5,17.58,17.73,17.81
2019-09-06T15:00:00,17.48,17.56,17.65,17.73
2019-09-06T17:00:00,17.33,17.41,17.55,17.63
2019-09-06T19:00:00,17.15,17.23,17.37,17.45
2019-09-08T21:00:00,17.24,17.32,17.34,17.42
2019-09-08T23:00:00,17.23,17.31,17.36,17.44
2019-09-09T01:00:00,17.23,17.31,17.35,17.43
2019-09-09T03:00:00,17.29,17.37,17.35,17.43
2019-09-09T05:00:00,17.29,17.37,17.34,17.42
2019-09-09T07:00:00,17.29,17.37,17.4,17.48
2019-09-09T09:00:00,17.2,17.28,17.25,17.33
2019-09-09T11:00:00,17.14,17.22,17.2,17.28
2019-09-09T13:00:00,17.08,17.16,17.31,17.39
2019-09-09T15:00:00,17.13,17.21,17.74,17.82
2019-09-09T17:00:00,17.49,17.57,17.69,17.77
2019-09-09T19:00:00,17.27,17.35,17.6,17.68
2019-09-09T23:00:00,17.21,17.29,17.31,17.39
2019-09-10T01:00:00,17.23,17.31,17.49,17.57
2019-09-10T03:00:00,17.44,17.52,17.51,17.59
2019-09-10T05:00:00,17.5,17.58,17.61,17.69
2019-09-10T07:00:00,17.45,17.53,17.79,17.87
2019-09-10T09:00:00,17.56,17.64,17.78,17.86
2019-09-10T11:00:00,17.5,17.58,17.66,17.74
2019-09-10T13:00:00,17.46,17.54,17.81,17.89
2019-09-10T15:00:00,17.26,17.34,17.65,17.73
2019-09-10T17:00:00,17.3,17.38,17.61,17.69
2019-09-10T19:00:00,17.28,17.36,17.56,17.64
2019-09-10T23:00:00,17.39,17.47,17.45,17.53
2019-09-11T01:00:00,17.4,17.48,17.46,17.54
2019-09-11T03:00:00,17.2,17.28,17.36,17.44
2019-09-11T05:00:00,17.25,17.33,17.4,17.48
2019-09-11T07:00:00,17.25,17.33,17.41,17.49
2019-09-11T09:00:00,17.32,17.4,17.42,17.5
2019-09-11T11:00:00,17.3,17.38,17.42,17.5
2019-09-11T13:00:00,17.04,17.12,17.37,17.45
2019-09-11T15:00:00,17.01,17.09,17.14,17.22
2019-09-11T17:00:00,17.02,17.1,17.18,17.26
2019-09-11T19:00:00,16.95,17.03,17.2,17.28
2019-09-11T23:00:00,16.79,16.87,17.02,17.1
2019-09-12T01:00:00,16.85,16.93,16.97,17.05
2019-09-12T03:00:00,16.86,16.94,16.97,17.05
2019-09-12T05:00:00,16.92,17.0,17.04,17.12
2019-09-12T07:00:00,16.97,17.05,17.09,17.17
2019-09-12T09:00:00,17.04,17.12,17.11,17.19
2019-09-12T11:00:00,16.87,16.95,17.17,17.25
2019-09-12T13:00:00,16.64,16.72,17.07,17.15
2019-09-12T15:00:00,16.64,16.72,17.02,17.1
2019-09-12T17:00:00,16.63,16.71,16.74,16.82
2019-09-12T19:00:00,16.59,16.67,16.76,16.84
2019-09-12T23:00:00,16.65,16.73,16.74,16.82
2019-09-13T01:00:00,16.65,16.73,16.71,16.79
2019-09-13T03:00:00,16.62,16.7,16.66,16.74
2019-09-13T05:00:00,16.62,16.7,16.67,16.75
2019-09-13T07:00:00,16.51,16.59,16.67,16.75
2019-09-13T09:00:00,16.51,16.59,16.62,16.7
2019-09-13T11:00:00,16.47,16.55,16.67,16.75
2019-09-13T13:00:00,16.42,16.5,16.75,16.83
2019-09-13T15:00:00,16.41,16.49,16.62,16.7
2019-09-13T17:00:00,16.53,16.61,16.73,16.81
2019-09-13T19:00:00,16.52,16.6,16.79,16.87
2019-09-15T21:00:00,16.91,16.99,17.21,17.29
2019-09-15T23:00:00,17.01,17.09,17.32,17.4
2019-09-16T01:00:00,17.22,17.3,17.32,17.4
2019-09-16T03:00:00,17.17,17.25,17.28,17.36
2019-09-16T05:00:00,17.13,17.21,17.28,17.36
2019-09-16T07:00:00,17.08,17.16,17.24,17.32
2019-09-16T09:00:00,17.14,17.22,17.3,17.38
2019-09-16T11:00:00,17.05,17.13,17.25,17.33
2019-09-16T13:00:00,16.81,16.89,17.21,17.29
2019-09-16T15:00:00,16.86,16.94,17.12,17.2
2019-09-16T17:00:00,16.92,17.0,17.12,17.2
2019-09-16T19:00:00,16.92,17.0,17.23,17.31
2019-09-16T23:00:00,17.14,17.22,17.19,17.27
2019-09-17T01:00:00,17.14,17.22,17.31,17.39
2019-09-17T03:00:00,17.24,17.32,17.29,17.37
2019-09-17T05:00:00,17.24,17.32,17.34,17.42
2019-09-17T07:00:00,17.17,17.25,17.34,17.42
2019-09-17T09:00:00,17.25,17.33,17.35,17.43
2019-09-17T11:00:00,17.2,17.28,17.35,17.43
2019-09-17T13:00:00,17.15,17.23,17.35,17.43
2019-09-17T15:00:00,17.15,17.23,17.41,17.49
2019-09-17T17:00:00,17.26,17.34,17.36,17.44
2019-09-17T19:00:00,17.06,17.14,17.31,17.39
2019-09-17T23:00:00,17.07,17.15,17.12,17.2
2019-09-18T01:00:00,17.12,17.2,17.17,17.25
2019-09-18T03:00:00,17.12,17.2,17.22,17.3
2019-09-18T05:00:00,17.17,17.25,17.22,17.3
2019-09-18T07:00:00,17.13,17.21,17.18,17.26
2019-09-18T09:00:00,17.13,17.21,17.18,17.26
2019-09-18T11:00:00,16.98,17.06,17.18,17.26
2019-09-18T13:00:00,16.89,16.97,17.13,17.21
2019-09-18T15:00:00,16.89,16.97,17.09,17.17
2019-09-18T17:00:00,16.85,16.93,17.39,17.47
2019-09-18T19:00:00,16.41,16.49,17.14,17.22
2019-09-18T23:00:00,16.47,16.55,16.57,16.65
2019-09-19T01:00:00,16.47,16.55,16.67,16.75
2019-09-19T03:00:00,16.62,16.7,16.77,16.85
2019-09-19T05:00:00,16.68,16.76,16.77,16.85
2019-09-19T07:00:00,16.53,16.61,16.92,17.0
2019-09-19T09:00:00,16.58,16.66,16.73,16.81
2019-09-19T11:00:00,16.34,16.42,16.68,16.76
2019-09-19T13:00:00,16.1,16.18,16.4,16.48
2019-09-19T15:00:00,16.06,16.14,16.36,16.44
2019-09-19T17:00:00,16.16,16.24,16.42,16.5
2019-09-19T19:00:00,16.27,16.35,16.47,16.55
2019-09-19T23:00:00,16.28,16.36,16.43,16.51
2019-09-20T01:00:00,16.33,16.41,16.38,16.46
2019-09-20T03:00:00,16.33,16.41,16.34,16.42
2019-09-20T05:00:00,16.29,16.37,16.43,16.51
2019-09-20T07:00:00,16.24,16.32,16.34,16.42
2019-09-20T09:00:00,16.2,16.28,16.3,16.38
2019-09-20T11:00:00,16.2,16.28,16.3,16.38
2019-09-20T13:00:00,16.15,16.23,16.45,16.53
2019-09-20T15:00:00,16.21,16.29,16.57,16.65
2019-09-20T17:00:00,16.51,16.59,17.38,17.46
2019-09-20T19:00:00,16.86,16.94,17.43,17.54
2019-09-22T21:00:00,16.94,17.02,17.21,17.29
2019-09-22T23:00:00,16.94,17.02,17.04,17.12
2019-09-23T01:00:00,16.95,17.03,17.09,17.17
2019-09-23T03:00:00,17.0,17.08,17.05,17.13
2019-09-23T05:00:00,16.96,17.04,17.07,17.15
2019-09-23T07:00:00,16.94,17.02,17.53,17.61
2019-09-23T09:00:00,17.14,17.22,17.51,17.59
2019-09-23T11:00:00,17.19,17.27,17.39,17.47
2019-09-23T13:00:00,17.11,17.19,17.43,17.51
2019-09-23T15:00:00,16.99,17.07,17.26,17.34
2019-09-23T17:00:00,16.99,17.07,17.09,17.17
2019-09-23T19:00:00,16.94,17.02,17.24,17.32
2019-09-23T23:00:00,16.81,16.89,16.98,17.06
2019-09-24T01:00:00,16.81,16.89,16.92,17.0
2019-09-24T03:00:00,16.82,16.9,16.96,17.04
2019-09-24T05:00:00,16.82,16.9,16.96,17.04
2019-09-24T07:00:00,16.82,16.9,16.88,16.96
2019-09-24T09:00:00,16.74,16.82,16.83,16.91
2019-09-24T11:00:00,16.73,16.81,16.87,16.95
2019-09-24T13:00:00,16.79,16.87,17.2,17.28
2019-09-24T15:00:00,17.16,17.24,18.17,18.25
2019-09-24T17:00:00,17.36,17.44,18.14,18.22
2019-09-24T19:00:00,17.7,17.78,18.16,18.24
2019-09-24T23:00:00,17.78,17.86,18.0,18.08
2019-09-25T01:00:00,17.73,17.81,17.92,18.0
2019-09-25T03:00:00,17.75,17.83,17.84,17.92
2019-09-25T05:00:00,17.79,17.87,17.97,18.05
2019-09-25T07:00:00,17.87,17.95,18.3,18.38
2019-09-25T09:00:00,18.11,18.19,18.33,18.41
2019-09-25T11:00:00,18.06,18.14,18.25,18.33
2019-09-25T13:00:00,17.88,17.96,18.64,18.72
2019-09-25T15:00:00,17.77,17.85,18.12,18.2
2019-09-25T17:00:00,17.67,17.75,17.97,18.05
2019-09-25T19:00:00,17.53,17.61,17.8,17.88
2019-09-25T23:00:00,17.56,17.64,17.69,17.77
2019-09-26T01:00:00,17.64,17.72,17.73,17.81
2019-09-26T03:00:00,17.68,17.76,17.73,17.81
2019-09-26T05:00:00,17.68,17.76,17.82,17.9
2019-09-26T07:00:00,17.37,17.45,17.77,17.85
2019-09-26T09:00:00,17.41,17.49,17.51,17.59
2019-09-26T11:00:00,17.46,17.54,17.66,17.74
2019-09-26T13:00:00,17.61,17.69,18.11,18.19
2019-09-26T15:00:00,17.88,17.96,18.18,18.26
2019-09-26T17:00:00,17.77,17.85,18.15,18.23
2019-09-26T19:00:00,17.67,17.75,18.02,18.1
2019-09-26T23:00:00,17.83,17.91,17.96,18.04
2019-09-27T01:00:00,17.88,17.96,18.05,18.13
2019-09-27T03:00:00,17.92,18.0,17.97,18.05
2019-09-27T05:00:00,17.74,17.82,17.9,17.98
2019-09-27T07:00:00,17.61,17.69,17.82,17.9
2019-09-27T09:00:00,17.52,17.6,17.7,17.78
2019-09-27T11:00:00,17.57,17.65,17.72,17.8
2019-09-27T13:00:00,17.59,17.67,17.98,18.06
2019-09-27T15:00:00,17.56,17.64,18.5,18.58
2019-09-27T17:00:00,18.22,18.3,18.86,18.94
2019-09-27T19:00:00,18.25,18.33,18.73,18.81
2019-09-29T21:00:00,18.09,18.17,18.4,18.48
2019-09-29T23:00:00,18.2,18.28,18.31,18.39
2019-09-30T01:00:00,18.05,18.13,18.23,18.31
2019-09-30T03:00:00,18.05,18.13,18.18,18.26
2019-09-30T05:00:00,18.06,18.14,18.23,18.31
2019-09-30T07:00:00,18.01,18.09,18.19,18.27
2019-09-30T09:00:00,18.01,18.09,18.17,18.25
2019-09-30T11:00:00,18.09,18.17,18.37,18.45
2019-09-30T13:00:00,17.95,18.03,18.38,18.46
2019-09-30T15:00:00,17.8,17.88,18.07,18.15
2019-09-30T17:00:00,17.77,17.85,17.93,18.01
2019-09-30T19:00:00,17.66,17.74,18.03,18.11
2019-09-30T23:00:00,17.59,17.67,17.71,17.79
2019-10-01T01:00:00,17.44,17.52,17.56,17.64
2019-10-01T03:00:00,17.47,17.55,17.53,17.61
2019-10-01T05:00:00,17.45,17.53,17.55,17.63
2019-10-01T07:00:00,17.4,17.48,17.7,17.78
2019-10-01T09:00:00,17.58,17.66,17.71,17.79
2019-10-01T11:00:00,17.54,17.62,17.78,17.86
2019-10-01T13:00:00,17.46,17.54,18.3,18.38
2019-10-01T15:00:00,18.11,18.19,18.63,18.71
2019-10-01T17:00:00,18.41,18.49,18.68,18.76
2019-10-01T19:00:00,18.44,18.52,18.93,19.01
2019-10-01T23:00:00,18.49,18.57,18.72,18.8
2019-10-02T01:00:00,18.54,18.62,18.65,18.73
2019-10-02T03:00:00,18.55,18.63,18.65,18.73
2019-10-02T05:00:00,18.59,18.67,18.76,18.84
2019-10-02T07:00:00,18.67,18.75,19.24,19.32
2019-10-02T09:00:00,19.07,19.15,19.36,19.44
2019-10-02T11:00:00,19.07,19.15,19.35,19.43
2019-10-02T13:00:00,19.26,19.34,19.98,20.06
2019-10-02T15:00:00,19.71,19.79,20.25,20.33
2019-10-02T17:00:00,19.64,19.72,20.23,20.31
2019-10-02T19:00:00,19.55,19.63,20.14,20.22
2019-10-02T23:00:00,19.72,19.8,19.89,19.97
2019-10-03T01:00:00,19.58,19.66,19.77,19.85
2019-10-03T03:00:00,19.61,19.69,19.75,19.83
2019-10-03T05:00:00,19.58,19.66,19.87,19.95
2019-10-03T07:00:00,19.54,19.62,19.75,19.83
2019-10-03T09:00:00,19.59,19.67,19.8,19.88
2019-10-03T11:00:00,19.7,19.78,20.0,20.08
2019-10-03T13:00:00,19.78,19.86,20.51,20.59
2019-10-03T15:00:00,19.41,19.49,20.0,20.08
2019-10-03T17:00:00,19.35,19.43,19.59,19.67
2019-10-03T19:00:00,19.13,19.21,19.62,19.7
2019-10-03T23:00:00,19.19,19.27,19.37,19.45
2019-10-04T01:00:00,19.25,19.33,19.35,19.43
2019-10-04T03:00:00,19.23,19.31,19.35,19.43
2019-10-04T05:00:00,19.11,19.19,19.42,19.5
2019-10-04T07:00:00,19.3,19.38,19.51,19.59
2019-10-04T09:00:00,19.44,19.52,19.66,19.74
2019-10-04T11:00:00,18.97,19.05,19.58,19.66
2019-10-04T13:00:00,18.74,18.82,19.17,19.25
2019-10-04T15:00:00,18.69,18.77,18.98,19.06
2019-10-04T17:00:00,18.43,18.51,18.74,18.82
2019-10-04T19:00:00,18.21,18.29,18.48,18.56
2019-10-06T21:00:00,18.59,18.67,18.71,18.79
2019-10-06T23:00:00,18.47,18.55,18.69,18.77
2019-10-07T01:00:00,18.58,18.66,18.75,18.83
2019-10-07T03:00:00,18.54,18.62,18.62,18.7
2019-10-07T05:00:00,18.54,18.62,18.6,18.68
2019-10-07T07:00:00,18.54,18.62,18.71,18.79
2019-10-07T09:00:00,18.54,18.62,18.69,18.77
2019-10-07T11:00:00,18.56,18.64,18.66,18.74
2019-10-07T13:00:00,18.35,18.43,18.77,18.85
2019-10-07T15:00:00,18.21,18.29,18.4,18.48
2019-10-07T17:00:00,18.11,18.19,18.72,18.8
2019-10-07T19:00:00,18.38,18.46,18.68,18.76
2019-10-07T23:00:00,18.44,18.52,18.6,18.68
2019-10-08T01:00:00,18.33,18.41,18.49,18.57
2019-10-08T03:00:00,18.27,18.35,18.33,18.41
2019-10-08T05:00:00,18.32,18.4,18.39,18.47
2019-10-08T07:00:00,18.39,18.47,18.67,18.75
2019-10-08T09:00:00,18.61,18.69,19.09,19.17
2019-10-08T11:00:00,19.03,19.11,19.28,19.36
2019-10-08T13:00:00,18.98,19.06,19.54,19.62
2019-10-08T15:00:00,19.12,19.2,19.57,19.65
2019-10-08T17:00:00,19.0,19.08,19.39,19.47
2019-10-08T19:00:00,19.17,19.25,20.03,20.11
2019-10-08T23:00:00,19.59,19.67,19.98,20.06
2019-10-09T01:00:00,19.49,19.57,19.62,19.7
2019-10-09T03:00:00,19.53,19.61,19.7,19.78
2019-10-09T05:00:00,19.59,19.67,19.76,19.84
2019-10-09T07:00:00,19.49,19.57,19.75,19.83
2019-10-09T09:00:00,19.2,19.28,19.54,19.62
2019-10-09T11:00:00,19.24,19.32,19.5,19.58
2019-10-09T13:00:00,19.24,19.32,19.67,19.75
2019-10-09T15:00:00,19.22,19.3,19.51,19.59
2019-10-09T17:00:00,19.03,19.11,19.36,19.44
2019-10-09T19:00:00,18.88,18.96,19.31,19.39
2019-10-09T23:00:00,19.24,19.32,19.96,20.04
2019-10-10T01:00:00,19.17,19.25,19.73,19.81
2019-10-10T03:00:00,19.34,19.42,19.49,19.57
2019-10-10T05:00:00,19.34,19.42,19.49,19.57
2019-10-10T07:00:00,19.29,19.37,19.67,19.75
2019-10-10T09:00:00,19.23,19.31,19.45,19.53
2019-10-10T11:00:00,19.25,19.33,19.52,19.6
2019-10-10T13:00:00,18.62,18.7,19.36,19.44
2019-10-10T15:00:00,18.61,18.69,18.94,19.02
2019-10-10T17:00:00,18.66,18.74,19.04,19.12
2019-10-10T19:00:00,18.34,18.42,18.94,19.02
2019-10-10T23:00:00,18.46,18.54,18.62,18.7
2019-10-11T01:00:00,18.46,18.54,18.61,18.69
2019-10-11T03:00:00,18.4,18.48,18.51,18.59
2019-10-11T05:00:00,18.35,18.43,18.52,18.6
2019-10-11T07:00:00,18.14,18.22,18.52,18.6
2019-10-11T09:00:00,18.07,18.15,18.19,18.27
2019-10-11T11:00:00,18.08,18.16,18.2,18.28
2019-10-11T13:00:00,17.75,17.83,18.15,18.23
2019-10-11T15:00:00,17.73,17.81,18.21,18.29
2019-10-11T17:00:00,17.49,17.57,17.92,18.0
2019-10-11T19:00:00,17.35,17.43,17.79,17.87
2019-10-13T21:00:00,17.75,17.83,17.91,17.99
2019-10-13T23:00:00,17.66,17.74,17.86,17.94
2019-10-14T01:00:00,17.76,17.84,18.04,18.12
2019-10-14T03:00:00,17.72,17.8,17.82,17.9
2019-10-14T05:00:00,17.73,17.81,17.83,17.91
2019-10-14T07:00:00,17.73,17.81,17.99,18.07
2019-10-14T09:00:00,17.89,17.97,18.2,18.28
2019-10-14T11:00:00,17.85,17.93,18.0,18.08
2019-10-14T13:00:00,17.6,17.68,18.01,18.09
2019-10-14T15:00:00,17.51,17.59,17.61,17.69
2019-10-14T17:00:00,17.47,17.55,17.61,17.69
2019-10-14T19:00:00,17.23,17.31,17.52,17.6
2019-10-14T23:00:00,17.19,17.27,17.34,17.42
2019-10-15T01:00:00,17.19,17.27,17.29,17.37
2019-10-15T03:00:00,17.19,17.27,17.24,17.32
2019-10-15T05:00:00,17.04,17.12,17.24,17.32
2019-10-15T07:00:00,17.09,17.17,17.19,17.27
2019-10-15T09:00:00,17.09,17.17,17.24,17.32
2019-10-15T11:00:00,17.09,17.17,17.24,17.32
2019-10-15T13:00:00,16.7,16.78,17.05,17.13
2019-10-15T15:00:00,16.7,16.78,16.9,16.98
2019-10-15T17:00:00,16.8,16.88,16.9,16.98
2019-10-15T19:00:00,16.8,16.88,17.0,17.08
2019-10-15T23:00:00,16.95,17.03,17.2,17.28
2019-10-16T01:00:00,17.15,17.23,17.25,17.33
2019-10-16T03:00:00,17.16,17.24,17.3,17.38
2019-10-16T05:00:00,17.06,17.14,17.3,17.38
2019-10-16T07:00:00,17.06,17.14,17.25,17.33
2019-10-16T09:00:00,17.01,17.09,17.3,17.38
2019-10-16T11:00:00,16.91,16.99,17.16,17.24
2019-10-16T13:00:00,16.77,16.85,17.16,17.24
2019-10-16T15:00:00,16.77,16.85,16.97,17.05
2019-10-16T17:00:00,16.78,16.86,16.97,17.05
2019-10-16T19:00:00,16.68,16.76,16.88,16.96
2019-10-16T23:00:00,16.78,16.86,16.93,17.01
2019-10-17T01:00:00,16.78,16.86,16.88,16.96
2019-10-17T03:00:00,16.78,16.86,16.83,16.91
2019-10-17T05:00:00,16.83,16.91,16.93,17.01
2019-10-17T07:00:00,16.69,16.77,16.88,16.96
2019-10-17T09:00:00,16.49,16.57,16.78,16.86
2019-10-17T11:00:00,16.54,16.62,16.69,16.77
2019-10-17T13:00:00,16.45,16.53,16.69,16.77
2019-10-17T15:00:00,16.55,16.63,16.8,16.88
2019-10-17T17:00:00,16.5,16.58,16.7,16.78
2019-10-17T19:00:00,16.55,16.63,16.75,16.83
2019-10-17T23:00:00,16.65,16.73,16.75,16.83
2019-10-18T01:00:00,16.61,16.69,16.8,16.88
2019-10-18T03:00:00,16.71,16.79,16.81,16.89
2019-10-18T05:00:00,16.76,16.84,16.93,17.01
2019-10-18T07:00:00,16.71,16.79,16.95,17.03
2019-10-18T09:00:00,16.71,16.79,16.81,16.89
2019-10-18T11:00:00,16.67,16.75,16.76,16.84
2019-10-18T13:00:00,16.57,16.65,16.87,16.95
2019-10-18T15:00:00,16.63,16.71,17.12,17.2
2019-10-18T17:00:00,16.63,16.71,16.83,16.91
2019-10-18T19:00:00,16.54,16.62,16.78,16.86
2019-10-20T21:00:00,16.74,16.82,16.93,17.01
2019-10-20T23:00:00,16.64,16.72,16.78,16.86
2019-10-21T01:00:00,16.55,16.63,16.68,16.76
2019-10-21T03:00:00,16.6,16.68,16.6,16.68
2019-10-21T05:00:00,16.65,16.73,16.69,16.77
2019-10-21T07:00:00,16.55,16.63,16.7,16.78
2019-10-21T09:00:00,16.55,16.63,16.65,16.73
2019-10-21T11:00:00,16.46,16.54,16.6,16.68
2019-10-21T13:00:00,16.42,16.5,16.65,16.73
2019-10-21T15:00:00,16.39,16.47,16.52,16.6
2019-10-21T17:00:00,16.39,16.47,16.44,16.52
2019-10-21T19:00:00,16.26,16.34,16.44,16.52
2019-10-21T23:00:00,16.17,16.25,16.3,16.38
2019-10-22T01:00:00,16.17,16.25,16.21,16.29
2019-10-22T03:00:00,16.17,16.25,16.21,16.29
2019-10-22T05:00:00,16.21,16.29,16.3,16.38
2019-10-22T07:00:00,16.27,16.35,16.46,16.54
2019-10-22T09:00:00,16.32,16.4,16.41,16.49
2019-10-22T11:00:00,16.22,16.3,16.37,16.45
2019-10-22T13:00:00,16.22,16.3,16.38,16.46
2019-10-22T15:00:00,16.19,16.27,16.43,16.51
2019-10-22T17:00:00,16.2,16.28,16.57,16.65
2019-10-22T19:00:00,16.38,16.46,16.81,16.89
2019-10-22T23:00:00,16.78,16.86,17.0,17.08
2019-10-23T01:00:00,16.78,16.86,16.96,17.04
2019-10-23T03:00:00,16.86,16.94,16.96,17.04
2019-10-23T05:00:00,16.77,16.85,16.86,16.94
2019-10-23T07:00:00,16.64,16.72,16.82,16.9
2019-10-23T09:00:00,16.64,16.72,16.92,17.0
2019-10-23T11:00:00,16.73,16.81,16.97,17.05
2019-10-23T13:00:00,16.51,16.59,16.78,16.86
2019-10-23T15:00:00,16.47,16.55,16.57,16.65
2019-10-23T17:00:00,16.47,16.55,16.71,16.79
2019-10-23T19:00:00,16.43,16.51,16.73,16.81
2019-10-23T23:00:00,16.38,16.46,16.47,16.55
2019-10-24T01:00:00,16.38,16.46,16.48,16.56
2019-10-24T03:00:00,16.42,16.5,16.44,16.52
2019-10-24T05:00:00,16.34,16.42,16.48,16.56
2019-10-24T07:00:00,16.29,16.37,16.48,16.56
2019-10-24T09:00:00,16.29,16.37,16.4,16.48
2019-10-24T11:00:00,16.33,16.41,16.42,16.5
2019-10-24T13:00:00,16.3,16.38,16.67,16.75
2019-10-24T15:00:00,16.32,16.4,16.55,16.63
2019-10-24T17:00:00,16.33,16.41,16.47,16.55
2019-10-24T19:00:00,16.26,16.34,16.42,16.5
2019-10-24T23:00:00,16.32,16.4,16.42,16.5
2019-10-25T01:00:00,16.28,16.36,16.42,16.5
2019-10-25T03:00:00,16.33,16.41,16.37,16.45
2019-10-25T05:00:00,16.29,16.37,16.34,16.42
2019-10-25T07:00:00,16.24,16.32,16.33,16.41
2019-10-25T09:00:00,16.28,16.36,16.33,16.41
2019-10-25T11:00:00,16.28,16.36,16.42,16.5
2019-10-25T13:00:00,16.12,16.2,16.38,16.46
2019-10-25T15:00:00,15.95,16.03,16.13,16.21
2019-10-25T17:00:00,15.87,15.95,15.98,16.06
2019-10-25T19:00:00,15.77,15.85,15.9,15.98
2019-10-27T22:00:00,15.79,15.87,15.93,16.01
2019-10-28T00:00:00,15.88,15.96,15.94,16.02
2019-10-28T02:00:00,15.85,15.93,15.91,15.99
2019-10-28T04:00:00,15.85,15.93,15.94,16.02
2019-10-28T06:00:00,15.86,15.94,15.94,16.02
2019-10-28T08:00:00,15.81,15.89,15.94,16.02
2019-10-28T10:00:00,15.86,15.94,15.94,16.02
2019-10-28T12:00:00,15.77,15.85,15.97,16.05
2019-10-28T14:00:00,15.87,15.95,16.1,16.18
2019-10-28T16:00:00,15.97,16.05,16.08,16.16
2019-10-28T18:00:00,15.93,16.01,16.07,16.15
2019-10-28T20:00:00,16.01,16.09,16.14,16.22
2019-10-29T00:00:00,16.05,16.13,16.1,16.18
2019-10-29T02:00:00,16.1,16.18,16.15,16.23
2019-10-29T04:00:00,16.13,16.21,16.16,16.24
2019-10-29T06:00:00,16.14,16.22,16.19,16.27
2019-10-29T08:00:00,16.19,16.27,16.37,16.45
2019-10-29T10:00:00,16.32,16.4,16.4,16.48
2019-10-29T12:00:00,16.04,16.12,16.38,16.46
