2019-09-20T09:00:00,15.62,15.7,15.87,15.95
2019-09-20T11:00:00,15.62,15.7,15.74,15.82
2019-09-20T13:00:00,15.46,15.54,15.64,15.72
2019-09-20T15:00:00,15.59,15.67,15.89,15.97
2019-09-20T17:00:00,15.8,15.88,16.31,16.39
2019-09-20T19:00:00,16.05,16.13,16.31,16.39
2019-09-23T05:00:00,15.99,16.07,16.14,16.22
2019-09-23T07:00:00,15.95,16.03,16.91,16.99
2019-09-23T09:00:00,16.49,16.57,16.83,16.91
2019-09-23T11:00:00,16.51,16.59,16.63,16.71
2019-09-23T13:00:00,16.54,16.62,16.72,16.8
2019-09-23T15:00:00,16.4,16.48,16.62,16.7
2019-09-23T17:00:00,16.36,16.44,16.45,16.53
2019-09-23T19:00:00,16.36,16.44,16.5,16.58
2019-09-24T05:00:00,16.28,16.36,16.4,16.48
2019-09-24T07:00:00,16.22,16.3,16.33,16.41
2019-09-24T09:00:00,16.02,16.1,16.23,16.31
2019-09-24T11:00:00,16.11,16.19,16.22,16.3
2019-09-24T13:00:00,16.15,16.23,16.48,16.56
2019-09-24T15:00:00,16.48,16.56,17.24,17.34
2019-09-24T17:00:00,16.73,16.81,17.27,17.35
2019-09-24T19:00:00,16.88,17.05,17.23,17.36
2019-09-25T05:00:00,16.81,17.02,17.09,17.17
2019-09-25T07:00:00,17.01,17.09,17.51,17.59
2019-09-25T09:00:00,17.16,17.24,17.54,17.62
2019-09-25T11:00:00,17.18,17.26,17.39,17.47
2019-09-25T13:00:00,17.08,17.16,17.67,17.75
2019-09-25T15:00:00,17.05,17.13,17.28,17.36
2019-09-25T17:00:00,17.0,17.08,17.21,17.29
2019-09-25T19:00:00,16.91,17.05,17.11,17.25
2019-09-26T05:00:00,16.97,17.13,17.15,17.27
2019-09-26T07:00:00,16.63,16.71,17.14,17.22
2019-09-26T09:00:00,16.62,16.7,16.8,16.88
2019-09-26T11:00:00,16.64,16.72,16.81,16.89
2019-09-26T13:00:00,16.7,16.78,17.0,17.08
2019-09-26T15:00:00,16.83,16.91,17.15,17.23
2019-09-26T17:00:00,16.79,16.91,17.04,17.16
2019-09-26T19:00:00,16.63,16.78,16.92,17.13
2019-09-27T05:00:00,16.66,16.78,16.79,16.97
2019-09-27T07:00:00,16.64,16.72,16.84,16.92
2019-09-27T09:00:00,16.52,16.6,16.73,16.81
2019-09-27T11:00:00,16.57,16.65,16.76,16.84
2019-09-27T13:00:00,16.62,16.7,16.87,16.95
2019-09-27T15:00:00,16.66,16.74,17.3,17.38
2019-09-27T17:00:00,17.08,17.16,17.62,17.77
2019-09-27T19:00:00,17.2,17.37,17.56,17.72
2019-09-30T05:00:00,16.95,17.03,17.16,17.4
2019-09-30T07:00:00,16.84,16.92,17.08,17.16
2019-09-30T09:00:00,16.77,16.85,16.93,17.01
2019-09-30T11:00:00,16.83,16.91,16.99,17.07
2019-09-30T13:00:00,16.75,16.83,16.98,17.06
2019-09-30T15:00:00,16.62,16.7,16.8,16.88
2019-09-30T17:00:00,16.61,16.69,16.72,16.8
2019-09-30T19:00:00,16.71,16.79,16.76,16.84
2019-10-01T05:00:00,16.36,16.5,16.49,16.62
2019-10-01T07:00:00,16.37,16.45,16.6,16.68
2019-10-01T09:00:00,16.43,16.51,16.65,16.73
2019-10-01T11:00:00,16.5,16.58,16.7,16.78
2019-10-01T13:00:00,16.45,16.53,17.17,17.25
2019-10-01T15:00:00,17.1,17.18,17.35,17.43
2019-10-01T17:00:00,17.23,17.37,17.44,17.52
2019-10-01T19:00:00,17.17,17.34,17.38,17.6
2019-10-02T05:00:00,17.28,17.38,17.45,17.56
2019-10-02T07:00:00,17.4,17.48,18.18,18.26
2019-10-02T09:00:00,17.88,17.96,18.32,18.4
2019-10-02T11:00:00,18.02,18.1,18.36,18.44
2019-10-02T13:00:00,18.26,18.34,19.13,19.21
2019-10-02T15:00:00,18.86,18.94,19.45,19.53
2019-10-02T17:00:00,18.87,18.95,19.42,19.5
2019-10-02T19:00:00,18.81,18.89,19.28,19.46
2019-10-03T07:00:00,18.57,18.65,18.83,18.91
2019-10-03T09:00:00,18.67,18.75,19.04,19.12
2019-10-03T11:00:00,18.76,18.84,19.15,19.23
2019-10-03T13:00:00,18.74,18.82,19.5,19.58
2019-10-03T15:00:00,18.57,18.65,19.01,19.09
2019-10-03T17:00:00,18.6,18.7,18.84,18.92
2019-10-03T19:00:00,18.55,18.63,18.76,18.9
2019-10-04T05:00:00,18.49,18.57,18.65,18.73
2019-10-04T07:00:00,18.4,18.48,18.72,18.8
2019-10-04T09:00:00,18.49,18.57,18.94,19.02
2019-10-04T11:00:00,18.18,18.26,18.58,18.72
2019-10-04T13:00:00,17.96,18.04,18.27,18.35
2019-10-04T15:00:00,17.69,17.77,18.06,18.14
2019-10-04T17:00:00,17.69,17.77,17.91,17.99
2019-10-04T19:00:00,17.52,17.6,17.69,17.77
2019-10-07T05:00:00,17.8,17.88,17.89,17.97
2019-10-07T07:00:00,17.62,17.7,17.95,18.03
2019-10-07T09:00:00,17.42,17.5,17.71,17.79
2019-10-07T11:00:00,17.39,17.47,17.67,17.75
2019-10-07T13:00:00,17.52,17.6,17.77,17.85
2019-10-07T15:00:00,17.43,17.51,17.6,17.68
2019-10-07T17:00:00,17.32,17.4,17.77,17.85
2019-10-07T19:00:00,17.47,17.65,17.71,17.8
2019-10-08T05:00:00,17.41,17.49,17.57,17.65
2019-10-08T07:00:00,17.38,17.46,17.73,17.81
2019-10-08T09:00:00,17.59,17.67,18.09,18.17
2019-10-08T11:00:00,18.01,18.09,18.28,18.36
2019-10-08T13:00:00,17.99,18.07,18.38,18.46
2019-10-08T15:00:00,18.12,18.2,18.55,18.63
2019-10-08T17:00:00,18.17,18.25,18.5,18.58
2019-10-08T19:00:00,18.24,18.35,18.9,19.04
2019-10-09T05:00:00,18.45,18.56,18.62,18.73
2019-10-09T07:00:00,18.09,18.17,18.7,18.78
2019-10-09T09:00:00,17.82,17.9,18.24,18.32
2019-10-09T11:00:00,17.88,17.96,18.13,18.21
2019-10-09T13:00:00,18.01,18.09,18.3,18.38
2019-10-09T15:00:00,17.96,18.04,18.23,18.31
2019-10-09T17:00:00,17.97,18.05,18.1,18.18
2019-10-09T19:00:00,17.8,17.88,18.09,18.17
2019-10-10T05:00:00,18.04,18.14,18.19,18.32
2019-10-10T07:00:00,17.99,18.07,18.48,18.56
2019-10-10T09:00:00,17.95,18.03,18.26,18.34
2019-10-10T11:00:00,17.96,18.04,18.24,18.32
2019-10-10T13:00:00,17.27,17.35,18.14,18.22
2019-10-10T15:00:00,17.19,17.27,17.58,17.66
2019-10-10T17:00:00,17.4,17.48,17.7,17.78
2019-10-10T19:00:00,17.36,17.5,17.53,17.61
2019-10-11T05:00:00,16.98,17.08,17.19,17.32
2019-10-11T07:00:00,16.88,16.96,17.17,17.25
2019-10-11T09:00:00,16.81,16.89,17.03,17.11
2019-10-11T11:00:00,16.78,16.86,16.98,17.06
2019-10-11T13:00:00,16.39,16.47,16.84,16.92
2019-10-11T15:00:00,16.34,16.42,16.81,16.89
2019-10-11T17:00:00,16.36,16.44,16.59,16.67
2019-10-11T19:00:00,16.1,16.29,16.47,16.64
2019-10-14T05:00:00,16.41,16.49,16.59,16.73
2019-10-14T07:00:00,16.32,16.4,16.52,16.6
2019-10-14T09:00:00,16.45,16.53,16.83,16.91
2019-10-14T11:00:00,16.53,16.61,16.68,16.76
2019-10-14T13:00:00,16.28,16.36,16.58,16.66
2019-10-14T15:00:00,16.13,16.21,16.43,16.51
2019-10-14T17:00:00,16.13,16.21,16.18,16.26
2019-10-14T19:00:00,16.08,16.16,16.23,16.31
2019-10-15T05:00:00,15.78,15.86,15.93,16.05
2019-10-15T07:00:00,15.64,15.72,15.93,16.01
2019-10-15T09:00:00,15.59,15.67,15.79,15.87
2019-10-15T11:00:00,15.69,15.77,15.83,15.91
2019-10-15T13:00:00,15.24,15.32,15.79,15.87
2019-10-15T15:00:00,15.29,15.37,15.58,15.66
2019-10-15T17:00:00,15.49,15.57,15.54,15.62
2019-10-15T19:00:00,15.49,15.57,15.58,15.66
2019-10-16T05:00:00,15.49,15.57,15.73,15.81
2019-10-16T07:00:00,15.49,15.57,15.88,15.96
2019-10-16T09:00:00,15.63,15.71,15.88,15.96
2019-10-16T11:00:00,15.63,15.71,15.78,15.86
2019-10-16T13:00:00,15.63,15.71,15.88,15.96
2019-10-16T15:00:00,15.68,15.76,15.78,15.86
2019-10-16T17:00:00,15.68,15.76,15.92,16.0
2019-10-16T19:00:00,15.64,15.79,15.8,15.97
2019-10-17T05:00:00,15.74,15.83,15.9,16.03
2019-10-17T07:00:00,15.58,15.66,15.82,15.9
2019-10-17T09:00:00,15.33,15.41,15.82,15.9
2019-10-17T11:00:00,15.54,15.62,15.77,15.85
2019-10-17T13:00:00,15.47,15.55,15.66,15.74
2019-10-17T15:00:00,15.57,15.65,15.84,15.92
2019-10-17T17:00:00,15.64,15.72,15.76,15.84
2019-10-17T19:00:00,15.64,15.74,15.83,15.91
2019-10-18T05:00:00,15.78,15.86,15.94,16.06
2019-10-18T07:00:00,15.61,15.69,16.0,16.08
2019-10-18T09:00:00,15.67,15.75,15.85,15.93
2019-10-18T11:00:00,15.61,15.69,15.75,15.83
2019-10-18T13:00:00,15.61,15.69,15.8,15.88
2019-10-18T15:00:00,15.55,15.63,16.04,16.12
2019-10-18T17:00:00,15.67,15.75,15.94,16.02
2019-10-18T19:00:00,15.63,15.71,15.77,15.98
2019-10-21T05:00:00,15.58,15.66,15.71,15.79
2019-10-21T07:00:00,15.44,15.52,15.75,15.83
2019-10-21T09:00:00,15.34,15.42,15.53,15.61
2019-10-21T11:00:00,15.23,15.31,15.41,15.49
2019-10-21T13:00:00,15.26,15.34,15.39,15.47
2019-10-21T15:00:00,15.25,15.33,15.44,15.52
2019-10-21T17:00:00,15.21,15.29,15.3,15.38
2019-10-21T19:00:00,15.16,15.33,15.3,15.41
2019-10-22T05:00:00,15.11,15.23,15.24,15.4
2019-10-22T07:00:00,15.16,15.24,15.36,15.44
2019-10-22T09:00:00,15.14,15.22,15.4,15.48
2019-10-22T11:00:00,15.36,15.44,15.45,15.53
2019-10-22T13:00:00,15.35,15.43,15.44,15.52
2019-10-22T15:00:00,15.3,15.38,15.39,15.47
2019-10-22T17:00:00,15.31,15.39,15.52,15.6
2019-10-22T19:00:00,15.43,15.51,15.59,15.67
2019-10-23T05:00:00,15.54,15.62,15.66,15.74
2019-10-23T07:00:00,15.39,15.47,15.64,15.72
2019-10-23T09:00:00,15.47,15.55,15.66,15.74
2019-10-23T11:00:00,15.5,15.58,15.62,15.7
2019-10-23T13:00:00,15.34,15.42,15.5,15.58
2019-10-23T15:00:00,15.12,15.2,15.34,15.42
2019-10-23T17:00:00,15.17,15.25,15.27,15.35
2019-10-23T19:00:00,15.2,15.28,15.35,15.43
2019-10-24T05:00:00,14.97,15.05,15.11,15.33
2019-10-24T07:00:00,14.88,14.96,15.16,15.24
2019-10-24T09:00:00,15.06,15.14,15.16,15.24
2019-10-24T11:00:00,15.06,15.14,15.14,15.22
2019-10-24T13:00:00,15.05,15.13,15.32,15.4
2019-10-24T15:00:00,15.0,15.08,15.26,15.34
2019-10-24T17:00:00,15.09,15.17,15.19,15.27
2019-10-24T19:00:00,15.03,15.11,15.11,15.19
2019-10-25T05:00:00,15.01,15.09,15.1,15.18
2019-10-25T07:00:00,14.99,15.07,15.13,15.21
2019-10-25T09:00:00,14.99,15.07,15.18,15.26
2019-10-25T11:00:00,15.04,15.12,15.14,15.22
2019-10-25T13:00:00,14.79,14.87,15.05,15.13
2019-10-25T15:00:00,14.66,14.74,14.81,14.89
2019-10-25T17:00:00,14.63,14.71,14.71,14.79
2019-10-25T19:00:00,14.55,14.63,14.64,14.72
2019-10-28T06:00:00,14.59,14.67,14.68,14.76
2019-10-28T08:00:00,14.53,14.61,14.79,14.87
2019-10-28T10:00:00,14.7,14.78,14.79,14.87
2019-10-28T12:00:00,14.68,14.76,14.76,14.84
2019-10-28T14:00:00,14.76,14.84,14.83,14.91
2019-10-28T16:00:00,14.78,14.86,14.89,14.97
2019-10-28T18:00:00,14.76,14.84,14.83,14.91
2019-10-28T20:00:00,14.75,14.9,14.87,15.01
2019-10-29T06:00:00,14.77,14.89,14.89,15.03
2019-10-29T08:00:00,14.84,14.92,15.13,15.21
2019-10-29T10:00:00,15.0,15.08,15.13,15.21
2019-10-29T12:00:00,15.0,15.08,15.13,15.21
2019-10-29T14:00:00,14.97,15.05,15.15,15.23
2019-10-29T16:00:00,15.02,15.1,15.15,15.23
2019-10-29T18:00:00,15.08,15.16,15.14,15.22
2019-10-29T20:00:00,15.03,15.19,15.16,15.33
2019-10-30T06:00:00,15.11,15.19,15.2,15.28
2019-10-30T08:00:00,15.06,15.14,15.25,15.33
2019-10-30T10:00:00,15.08,15.16,15.19,15.27
2019-10-30T12:00:00,15.01,15.09,15.19,15.27
2019-10-30T14:00:00,15.03,15.11,15.37,15.45
2019-10-30T16:00:00,14.98,15.12,15.14,15.27
2019-10-30T18:00:00,14.71,14.79,15.13,15.33
2019-10-30T20:00:00,14.6,14.7,14.75,14.86
2019-10-31T06:00:00,14.62,14.72,14.72,14.91
2019-10-31T08:00:00,14.64,14.72,15.38,15.46
2019-10-31T10:00:00,15.0,15.08,15.26,15.34
2019-10-31T12:00:00,14.93,15.01,15.03,15.11
2019-10-31T14:00:00,14.95,15.03,15.28,15.36
2019-10-31T16:00:00,14.98,15.06,15.14,15.22
2019-10-31T18:00:00,14.98,15.06,15.15,15.23
2019-10-31T20:00:00,14.8,14.96,14.97,15.07
2019-11-01T06:00:00,14.65,14.79,14.81,14.91
2019-11-01T08:00:00,14.68,14.76,14.83,14.91
2019-11-01T10:00:00,14.71,14.79,14.84,14.92
2019-11-01T12:00:00,14.47,14.55,14.84,14.95
2019-11-01T14:00:00,14.41,14.49,14.58,14.66
2019-11-01T16:00:00,14.34,14.42,14.52,14.6
2019-11-01T18:00:00,14.39,14.47,14.43,14.51
2019-11-01T20:00:00,14.3,14.45,14.48,14.67
2019-11-04T06:00:00,14.19,14.33,14.34,14.47
2019-11-04T08:00:00,14.13,14.21,14.35,14.43
2019-11-04T10:00:00,14.16,14.24,14.28,14.36
2019-11-04T12:00:00,14.19,14.27,14.26,14.34
2019-11-04T14:00:00,14.13,14.21,14.33,14.41
2019-11-04T16:00:00,14.26,14.34,14.38,14.46
2019-11-04T18:00:00,14.24,14.32,14.3,14.38
2019-11-04T20:00:00,14.21,14.35,14.31,14.46
2019-11-05T06:00:00,14.17,14.25,14.33,14.44
2019-11-05T08:00:00,14.19,14.27,14.33,14.41
2019-11-05T10:00:00,14.21,14.29,14.35,14.43
2019-11-05T12:00:00,14.25,14.33,14.35,14.43
2019-11-05T14:00:00,14.28,14.36,14.41,14.49
2019-11-05T16:00:00,14.22,14.3,14.49,14.57
2019-11-05T18:00:00,14.36,14.44,14.43,14.51
2019-11-05T20:00:00,14.36,14.49,14.48,14.61
2019-11-06T06:00:00,14.5,14.58,14.59,14.67
2019-11-06T08:00:00,14.29,14.37,14.59,14.67
2019-11-06T10:00:00,14.4,14.48,14.54,14.62
2019-11-06T12:00:00,14.36,14.44,14.46,14.54
2019-11-06T14:00:00,14.38,14.46,14.53,14.61
2019-11-06T16:00:00,14.38,14.46,14.64,14.72
2019-11-06T18:00:00,14.41,14.49,14.56,14.64
2019-11-06T20:00:00,14.42,14.5,14.5,14.58
2019-11-07T06:00:00,14.14,14.22,14.34,14.42
2019-11-07T08:00:00,14.12,14.2,14.3,14.38
2019-11-07T10:00:00,14.19,14.27,14.24,14.32
2019-11-07T12:00:00,14.21,14.29,14.31,14.39
2019-11-07T14:00:00,14.16,14.24,14.24,14.32
2019-11-07T16:00:00,14.16,14.24,14.32,14.4
2019-11-07T18:00:00,14.24,14.32,14.3,14.38
2019-11-07T20:00:00,14.25,14.37,14.35,14.5
2019-11-08T06:00:00,14.31,14.46,14.47,14.59
2019-11-08T08:00:00,14.35,14.43,14.48,14.56
2019-11-08T10:00:00,14.31,14.39,14.41,14.49
2019-11-08T12:00:00,14.37,14.45,14.51,14.59
2019-11-08T14:00:00,14.29,14.37,14.56,14.64
2019-11-08T16:00:00,14.2,14.28,14.38,14.46
2019-11-08T20:00:00,14.15,14.23,14.22,14.3
2019-11-11T06:00:00,14.44,14.52,14.56,14.64
2019-11-11T08:00:00,14.3,14.38,14.47,14.55
2019-11-11T10:00:00,14.36,14.44,14.55,14.63
2019-11-11T12:00:00,14.39,14.47,14.4,14.48
2019-11-11T14:00:00,14.23,14.31,14.4,14.48
2019-11-11T16:00:00,14.11,14.19,14.24,14.32
2019-11-11T18:00:00,14.08,14.16,14.17,14.25
2019-11-11T20:00:00,14.15,14.23,14.24,14.32
2019-11-12T06:00:00,13.94,14.1,14.16,14.24
2019-11-12T08:00:00,14.07,14.15,14.16,14.24
2019-11-12T10:00:00,13.98,14.06,14.11,14.19
2019-11-12T12:00:00,14.04,14.12,14.1,14.18
2019-11-12T14:00:00,13.9,13.98,14.04,14.12
2019-11-12T16:00:00,13.89,13.97,14.03,14.11
2019-11-12T18:00:00,13.97,14.05,14.06,14.14
2019-11-12T20:00:00,13.99,14.07,14.06,14.14
2019-11-13T06:00:00,14.1,14.18,14.15,14.23
2019-11-13T08:00:00,14.05,14.13,14.48,14.56
2019-11-13T10:00:00,14.27,14.35,14.43,14.51
2019-11-13T12:00:00,14.03,14.11,14.28,14.36
2019-11-13T14:00:00,13.97,14.05,14.19,14.27
2019-11-13T16:00:00,13.94,14.02,14.05,14.13
2019-11-13T18:00:00,13.97,14.08,14.12,14.23
2019-11-13T20:00:00,13.97,14.08,14.09,14.23
2019-11-14T06:00:00,13.94,14.12,14.15,14.23
2019-11-14T08:00:00,13.91,13.99,14.09,14.17
2019-11-14T10:00:00,13.85,13.93,13.95,14.03
2019-11-14T12:00:00,13.86,13.94,14.02,14.1
2019-11-14T14:00:00,13.81,13.89,14.07,14.15
2019-11-14T16:00:00,13.86,13.94,14.17,14.25
2019-11-14T18:00:00,13.85,13.93,14.04,14.12
2019-11-14T20:00:00,13.76,13.84,13.89,14.01
2019-11-15T06:00:00,13.61,13.69,13.75,13.83
2019-11-15T08:00:00,13.59,13.67,13.76,13.84
2019-11-15T10:00:00,13.59,13.67,13.7,13.78
2019-11-15T12:00:00,13.53,13.61,13.62,13.7
2019-11-15T14:00:00,13.42,13.5,13.58,13.66
2019-11-15T16:00:00,13.31,13.39,13.47,13.55
2019-11-15T18:00:00,13.37,13.45,13.51,13.59
2019-11-15T20:00:00,13.3,13.38,13.4,13.48
2019-11-18T06:00:00,13.16,13.24,13.36,13.53
2019-11-18T08:00:00,13.16,13.24,13.36,13.44
2019-11-18T10:00:00,13.17,13.25,13.27,13.35
2019-11-18T12:00:00,13.17,13.25,13.57,13.65
2019-11-18T14:00:00,13.47,13.55,13.67,13.75
2019-11-18T16:00:00,13.32,13.4,13.57,13.65
2019-11-18T18:00:00,13.19,13.36,13.33,13.44
2019-11-18T20:00:00,13.28,13.36,13.36,13.44
2019-11-19T06:00:00,13.17,13.28,13.3,13.42
2019-11-19T08:00:00,13.21,13.29,13.36,13.44
2019-11-19T10:00:00,13.11,13.19,13.26,13.34
2019-11-19T12:00:00,13.17,13.25,13.27,13.35
2019-11-19T14:00:00,13.22,13.3,13.53,13.61
2019-11-19T16:00:00,13.43,13.51,13.62,13.7
2019-11-19T18:00:00,13.53,13.61,13.58,13.66
2019-11-19T20:00:00,13.53,13.61,13.58,13.66
2019-11-20T06:00:00,13.66,13.74,13.76,13.84
2019-11-20T08:00:00,13.71,13.79,14.1,14.18
2019-11-20T10:00:00,13.94,14.02,14.11,14.19
2019-11-20T12:00:00,13.86,13.94,13.96,14.04
2019-11-20T14:00:00,13.72,13.8,13.94,14.02
2019-11-20T16:00:00,13.63,13.71,14.07,14.15
2019-11-20T18:00:00,13.88,13.96,14.23,14.31
2019-11-20T20:00:00,13.75,13.91,13.97,14.13
2019-11-21T06:00:00,13.89,14.06,14.13,14.22
2019-11-21T08:00:00,14.06,14.14,14.4,14.48
2019-11-21T10:00:00,13.91,13.99,14.06,14.14
2019-11-21T12:00:00,13.82,13.9,14.02,14.1
2019-11-21T14:00:00,13.87,13.95,14.27,14.35
2019-11-21T16:00:00,13.93,14.01,14.18,14.26
2019-11-21T18:00:00,13.94,14.02,14.08,14.16
2019-11-21T20:00:00,13.9,14.04,14.06,14.23
2019-11-22T06:00:00,13.92,14.0,13.99,14.07
2019-11-22T08:00:00,13.64,13.72,13.97,14.05
2019-11-22T10:00:00,13.75,13.83,13.9,13.98
2019-11-22T12:00:00,13.7,13.78,13.83,13.91
2019-11-22T14:00:00,13.67,13.75,13.81,13.89
2019-11-22T16:00:00,13.77,13.85,13.87,13.95
2019-11-22T18:00:00,13.69,13.84,13.77,13.94
2019-11-22T20:00:00,13.65,13.75,13.77,13.93
2019-11-25T06:00:00,13.63,13.71,13.72,13.8
2019-11-25T08:00:00,13.61,13.69,13.74,13.82
2019-11-25T10:00:00,13.61,13.69,13.66,13.74
2019-11-25T12:00:00,13.63,13.71,13.68,13.76
2019-11-25T14:00:00,13.55,13.63,13.66,13.74
2019-11-25T16:00:00,13.45,13.53,13.56,13.64
2019-11-25T18:00:00,13.42,13.5,13.49,13.57
2019-11-25T20:00:00,13.38,13.5,13.56,13.64
2019-11-26T06:00:00,13.49,13.57,13.55,13.63
2019-11-26T08:00:00,13.4,13.48,13.59,13.67
2019-11-26T10:00:00,13.46,13.54,13.57,13.65
2019-11-26T12:00:00,13.47,13.55,13.54,13.62
2019-11-26T14:00:00,13.44,13.52,13.53,13.61
2019-11-26T16:00:00,13.38,13.46,13.51,13.59
2019-11-26T18:00:00,13.37,13.45,13.48,13.56
2019-11-26T20:00:00,13.32,13.48,13.45,13.63
2019-11-27T06:00:00,13.38,13.46,13.43,13.51
2019-11-27T08:00:00,13.3,13.38,13.53,13.61
2019-11-27T10:00:00,13.35,13.43,13.46,13.54
2019-11-27T12:00:00,13.36,13.44,13.46,13.54
2019-11-27T14:00:00,13.27,13.35,13.4,13.48
2019-11-27T16:00:00,13.3,13.38,13.39,13.47
2019-11-27T18:00:00,13.33,13.41,13.35,13.43
2019-11-27T20:00:00,13.28,13.41,13.44,13.53
2019-11-28T06:00:00,13.55,13.63,13.59,13.67
2019-11-28T08:00:00,13.49,13.57,13.67,13.75
2019-11-28T10:00:00,13.6,13.68,13.65,13.73
2019-11-28T12:00:00,13.6,13.68,13.69,13.77
2019-11-28T14:00:00,13.61,13.69,13.69,13.77
2019-11-28T16:00:00,13.61,13.69,13.65,13.73
2019-11-28T18:00:00,13.54,13.69,13.66,13.79
2019-11-28T20:00:00,13.53,13.71,13.63,13.8
2019-11-29T06:00:00,13.73,13.81,13.84,13.92
2019-11-29T08:00:00,13.64,13.72,13.87,13.95
2019-11-29T10:00:00,13.66,13.74,13.74,13.82
2019-11-29T12:00:00,13.6,13.68,13.71,13.79
2019-11-29T14:00:00,13.66,13.74,13.79,13.87
2019-11-29T16:00:00,13.71,13.79,13.85,13.93
2019-11-29T18:00:00,13.81,13.89,13.83,13.91
2019-11-29T20:00:00,13.69,13.91,13.85,13.94
2019-12-02T06:00:00,13.74,13.83,13.85,14.0
2019-12-02T08:00:00,13.62,13.7,13.83,13.91
2019-12-02T10:00:00,13.62,13.7,13.9,13.98
2019-12-02T12:00:00,13.88,13.96,14.21,14.29
2019-12-02T14:00:00,14.08,14.16,14.83,14.91
2019-12-02T16:00:00,14.72,14.8,15.0,15.08
2019-12-02T18:00:00,14.7,14.78,14.86,14.94
2019-12-02T20:00:00,14.69,14.9,14.9,14.99
2019-12-03T06:00:00,14.76,14.84,14.9,14.98
2019-12-03T08:00:00,14.7,14.78,14.96,15.04
2019-12-03T10:00:00,14.83,14.91,15.21,15.29
2019-12-03T12:00:00,15.06,15.14,15.73,15.81
2019-12-03T14:00:00,15.66,15.74,16.08,16.16
2019-12-03T16:00:00,15.76,15.84,15.96,16.04
2019-12-03T18:00:00,15.59,15.67,15.82,15.9
2019-12-03T20:00:00,15.45,15.6,15.9,15.99
2019-12-04T06:00:00,15.58,15.72,15.87,15.95
2019-12-04T08:00:00,15.18,15.26,15.92,16.0
2019-12-04T10:00:00,15.19,15.27,15.34,15.42
2019-12-04T12:00:00,15.21,15.29,15.43,15.51
2019-12-04T14:00:00,14.92,15.0,15.42,15.5
2019-12-04T16:00:00,14.74,14.82,15.01,15.09
2019-12-04T18:00:00,14.71,14.86,14.89,15.02
2019-12-04T20:00:00,14.71,14.86,14.95,15.08
2019-12-05T06:00:00,14.77,14.93,14.94,15.13
2019-12-05T08:00:00,14.8,14.88,15.0,15.08
2019-12-05T10:00:00,14.71,14.79,14.87,14.95
2019-12-05T12:00:00,14.76,14.84,14.93,15.01
2019-12-05T14:00:00,14.81,14.89,15.18,15.26
2019-12-05T16:00:00,15.02,15.1,15.16,15.24
2019-12-05T18:00:00,14.93,15.01,15.16,15.3
2019-12-05T20:00:00,14.84,14.96,15.06,15.14
2019-12-06T06:00:00,14.75,14.89,14.88,15.02
2019-12-06T08:00:00,14.81,14.89,14.98,15.06
2019-12-06T10:00:00,14.84,14.92,14.98,15.06
2019-12-06T12:00:00,14.55,14.63,14.93,15.15
2019-12-06T14:00:00,14.44,14.52,14.6,14.68
2019-12-06T16:00:00,14.38,14.46,14.55,14.63
2019-12-06T18:00:00,14.44,14.52,14.5,14.58
2019-12-06T20:00:00,14.42,14.5,14.48,14.56
2019-12-09T06:00:00,14.67,14.75,14.77,14.85
2019-12-09T08:00:00,14.67,14.75,14.79,14.87
2019-12-09T10:00:00,14.66,14.74,14.78,14.86
2019-12-09T12:00:00,14.74,14.82,14.79,14.87
2019-12-09T14:00:00,14.66,14.74,14.86,14.94
2019-12-09T16:00:00,14.86,14.94,15.0,15.08
2019-12-09T18:00:00,14.95,15.03,15.11,15.19
2019-12-09T20:00:00,14.92,15.06,15.27,15.35
2019-12-10T06:00:00,15.18,15.26,15.29,15.37
2019-12-10T08:00:00,15.18,15.26,15.71,15.79
2019-12-10T10:00:00,15.43,15.51,15.78,15.86
2019-12-10T12:00:00,15.05,15.13,15.68,15.76
2019-12-10T14:00:00,15.08,15.16,15.51,15.59
2019-12-10T16:00:00,15.07,15.15,15.3,15.38
2019-12-10T18:00:00,15.14,15.22,15.25,15.33
2019-12-10T20:00:00,15.1,15.28,15.31,15.42
2019-12-11T06:00:00,15.15,15.32,15.33,15.41
2019-12-11T08:00:00,15.07,15.15,15.34,15.42
2019-12-11T10:00:00,15.12,15.2,15.25,15.33
2019-12-11T12:00:00,15.07,15.15,15.13,15.21
2019-12-11T14:00:00,15.06,15.14,15.27,15.35
2019-12-11T16:00:00,14.96,15.04,15.21,15.29
2019-12-11T18:00:00,15.05,15.13,15.25,15.33
2019-12-11T20:00:00,14.95,15.08,15.11,15.2
2019-12-12T06:00:00,14.85,14.93,14.95,15.03
2019-12-12T08:00:00,14.81,14.89,14.99,15.07
2019-12-12T10:00:00,14.81,14.89,14.92,15.0
2019-12-12T12:00:00,14.91,14.99,15.13,15.21
2019-12-12T14:00:00,14.37,14.45,15.08,15.16
2019-12-12T16:00:00,14.4,14.48,14.71,14.79
2019-12-12T18:00:00,14.27,14.35,14.52,14.6
2019-12-12T20:00:00,14.15,14.28,14.39,14.47
2019-12-13T06:00:00,13.85,13.93,14.01,14.09
2019-12-13T08:00:00,13.79,13.87,14.0,14.08
2019-12-13T10:00:00,13.85,13.93,14.05,14.13
2019-12-13T12:00:00,14.05,14.13,14.37,14.45
2019-12-13T14:00:00,13.77,13.85,14.51,14.59
2019-12-13T16:00:00,13.89,13.97,14.39,14.47
