2019-12-13 09:00:00,15.35,15.41,0.08
2019-12-13 09:30:00,15.36,15.41,0.08
2019-12-13 10:00:00,15.26,15.31,0.08
2019-12-13 10:30:00,15.21,15.31,0.08
2019-12-13 11:00:00,15.24,15.35,0.08
2019-12-13 11:30:00,15.30,15.36,0.08
2019-12-13 12:00:00,15.36,15.41,0.08
2019-12-13 12:30:00,15.37,15.68,0.08
2019-12-13 13:00:00,15.42,15.58,0.08
2019-12-13 13:30:00,15.36,15.47,0.08
2019-12-13 14:00:00,15.42,15.81,0.08
2019-12-13 14:30:00,15.44,15.87,0.08
2019-12-13 15:00:00,15.21,15.60,0.08
2019-12-13 15:30:00,15.34,15.66,0.08
2019-12-13 16:00:00,15.40,15.83,0.08
2019-12-13 16:30:00,15.45,15.82,0.08
2019-12-13 17:00:00,15.34,15.45,0.08
2019-12-13 17:30:00,15.30,15.40,0.08
2019-12-13 18:00:00,15.29,15.34,0.08
2019-12-13 18:30:00,15.24,15.35,0.08
2019-12-13 19:00:00,15.19,15.25,0.08
2019-12-13 19:30:00,15.14,15.25,0.08
2019-12-13 20:00:00,15.04,15.13,0.08
2019-12-13 20:30:00,14.94,15.09,0.08
2019-12-13 21:00:00,14.84,14.94,0.08
2019-12-13 21:30:00,14.89,14.94,0.08
2019-12-15 23:00:00,15.08,15.08,0.08
2019-12-15 23:30:00,15.03,15.08,0.08
2019-12-16 00:30:00,15.03,15.08,0.08
2019-12-16 01:00:00,15.04,15.09,0.08
2019-12-16 02:00:00,14.99,15.04,0.08
2019-12-16 02:30:00,14.99,15.04,0.08
2019-12-16 03:00:00,14.99,15.04,0.08
2019-12-16 03:30:00,14.99,15.04,0.08
2019-12-16 04:00:00,15.05,15.05,0.08
2019-12-16 06:00:00,15.05,15.10,0.08
2019-12-16 06:30:00,15.01,15.06,0.08
2019-12-16 07:00:00,15.01,15.06,0.08
2019-12-16 08:00:00,15.01,15.06,0.08
2019-12-16 08:30:00,15.01,15.06,0.08
2019-12-16 09:00:00,15.01,15.07,0.08
2019-12-16 09:30:00,15.02,15.07,0.08
2019-12-16 10:00:00,14.97,15.02,0.08
2019-12-16 10:30:00,14.92,14.97,0.08
2019-12-16 11:00:00,14.88,14.97,0.08
2019-12-16 11:30:00,14.83,14.93,0.08
2019-12-16 12:00:00,14.83,14.88,0.08
2019-12-16 13:00:00,14.78,14.83,0.08
2019-12-16 13:30:00,14.73,14.78,0.08
2019-12-16 14:00:00,14.74,14.79,0.08
2019-12-16 14:30:00,14.69,14.79,0.08
2019-12-16 15:00:00,14.69,14.79,0.08
2019-12-16 15:30:00,14.64,14.64,0.08
2019-12-16 16:00:00,14.64,14.69,0.08
2019-12-16 16:30:00,14.65,14.70,0.08
2019-12-16 17:00:00,14.65,14.70,0.08
2019-12-16 17:30:00,14.70,14.75,0.08
2019-12-16 18:00:00,14.65,14.70,0.08
2019-12-16 18:30:00,14.65,14.70,0.08
2019-12-16 19:00:00,14.66,14.76,0.08
2019-12-16 19:30:00,14.76,14.81,0.08
2019-12-16 20:00:00,14.76,14.86,0.08
2019-12-16 20:30:00,14.81,14.96,0.08
2019-12-16 21:00:00,14.81,14.96,0.08
2019-12-16 21:30:00,14.82,14.82,0.08
2019-12-16 23:00:00,14.85,14.87,0.08
2019-12-16 23:30:00,14.87,14.93,0.08
2019-12-17 00:00:00,14.93,14.98,0.08
2019-12-17 00:30:00,14.93,14.98,0.08
2019-12-17 02:30:00,14.88,14.88,0.08
2019-12-17 03:30:00,14.83,14.88,0.08
2019-12-17 04:30:00,14.78,14.83,0.08
2019-12-17 05:00:00,14.79,14.79,0.08
2019-12-17 05:30:00,14.79,14.84,0.08
2019-12-17 06:00:00,14.81,14.84,0.08
2019-12-17 07:00:00,14.79,14.84,0.08
2019-12-17 08:00:00,14.79,14.84,0.08
2019-12-17 08:30:00,14.84,14.89,0.08
2019-12-17 09:00:00,14.84,14.89,0.08
2019-12-17 09:30:00,14.89,14.94,0.08
2019-12-17 10:30:00,14.89,15.00,0.08
2019-12-17 11:30:00,14.90,14.90,0.08
2019-12-17 13:00:00,14.85,14.88,0.08
2019-12-17 13:30:00,14.75,14.80,0.08
2019-12-17 14:00:00,14.75,14.80,0.08
2019-12-17 14:30:00,14.75,14.90,0.08
2019-12-17 15:00:00,14.76,14.85,0.08
2019-12-17 15:30:00,14.81,14.86,0.08
2019-12-17 16:00:00,14.91,15.01,0.08
2019-12-17 16:30:00,14.91,15.06,0.08
2019-12-17 17:00:00,14.91,15.01,0.08
2019-12-17 17:30:00,14.96,15.01,0.08
2019-12-17 18:30:00,14.96,15.01,0.08
2019-12-17 19:00:00,14.96,15.01,0.08
2019-12-17 19:30:00,14.96,14.96,0.08
2019-12-17 20:00:00,14.82,14.92,0.08
2019-12-17 20:30:00,14.82,14.87,0.08
2019-12-17 21:00:00,14.87,14.92,0.08
2019-12-17 21:30:00,14.92,14.96,0.08
2019-12-17 23:00:00,14.87,14.95,0.08
2019-12-17 23:30:00,14.87,14.92,0.08
2019-12-18 00:00:00,14.87,14.92,0.08
2019-12-18 01:30:00,14.87,14.92,0.08
2019-12-18 02:30:00,14.93,14.97,0.08
2019-12-18 03:30:00,14.98,14.98,0.08
2019-12-18 04:00:00,14.93,14.98,0.08
2019-12-18 06:00:00,14.98,15.03,0.08
2019-12-18 07:00:00,14.98,15.03,0.08
2019-12-18 07:30:00,14.98,15.03,0.08
2019-12-18 08:00:00,14.93,15.01,0.08
2019-12-18 08:30:00,14.94,14.98,0.08
2019-12-18 09:00:00,14.89,14.99,0.08
2019-12-18 09:30:00,14.86,14.89,0.08
2019-12-18 10:00:00,14.84,14.89,0.08
2019-12-18 10:30:00,14.84,14.89,0.08
2019-12-18 12:00:00,14.89,14.94,0.08
2019-12-18 12:30:00,14.85,14.89,0.08
2019-12-18 13:00:00,14.79,14.84,0.08
2019-12-18 13:30:00,14.80,14.85,0.08
2019-12-18 14:00:00,14.70,14.80,0.08
2019-12-18 14:30:00,14.70,14.80,0.08
2019-12-18 15:00:00,14.70,14.85,0.08
2019-12-18 15:30:00,14.80,14.90,0.08
2019-12-18 16:00:00,14.80,14.90,0.08
2019-12-18 16:30:00,14.80,14.90,0.08
2019-12-18 17:00:00,14.90,15.00,0.08
2019-12-18 18:00:00,14.90,14.90,0.08
2019-12-18 19:00:00,14.85,14.91,0.08
2019-12-18 19:30:00,14.86,14.91,0.08
2019-12-18 20:00:00,14.91,14.96,0.08
2019-12-18 20:30:00,14.91,15.06,0.08
2019-12-18 21:00:00,14.91,15.01,0.08
2019-12-18 21:30:00,14.91,14.96,0.08
2019-12-18 23:30:00,14.96,15.01,0.08
2019-12-19 00:00:00,14.96,15.01,0.08
2019-12-19 00:30:00,14.92,14.96,0.08
2019-12-19 01:00:00,14.97,15.01,0.08
2019-12-19 01:30:00,14.99,15.06,0.08
2019-12-19 02:00:00,14.97,15.06,0.08
2019-12-19 02:30:00,15.02,15.02,0.08
2019-12-19 03:00:00,14.97,15.02,0.08
2019-12-19 03:30:00,14.97,15.02,0.08
2019-12-19 04:00:00,14.97,15.02,0.08
2019-12-19 04:30:00,14.97,15.02,0.08
2019-12-19 05:00:00,15.02,15.02,0.08
2019-12-19 07:30:00,15.03,15.03,0.08
2019-12-19 08:00:00,14.93,15.02,0.08
2019-12-19 08:30:00,15.00,15.07,0.08
2019-12-19 09:00:00,14.98,15.07,0.08
2019-12-19 09:30:00,14.98,15.03,0.08
2019-12-19 10:00:00,14.98,15.03,0.08
2019-12-19 10:30:00,14.98,15.00,0.08
2019-12-19 11:00:00,14.93,14.98,0.08
2019-12-19 12:30:00,15.03,15.08,0.08
2019-12-19 13:00:00,15.08,15.13,0.08
2019-12-19 13:30:00,15.09,15.18,0.08
2019-12-19 14:00:00,14.99,15.08,0.08
2019-12-19 14:30:00,14.99,15.09,0.08
2019-12-19 15:00:00,14.90,15.09,0.08
2019-12-19 15:30:00,14.90,14.95,0.08
2019-12-19 16:00:00,14.85,14.95,0.08
2019-12-19 16:30:00,14.85,14.90,0.08
2019-12-19 17:00:00,14.85,14.90,0.08
2019-12-19 17:30:00,14.85,14.90,0.08
2019-12-19 18:00:00,14.86,14.90,0.08
2019-12-19 19:00:00,14.81,14.81,0.08
2019-12-19 19:30:00,14.85,14.86,0.08
2019-12-19 20:00:00,14.81,14.86,0.08
2019-12-19 20:30:00,14.72,14.86,0.08
2019-12-19 21:00:00,14.72,14.77,0.08
2019-12-19 21:30:00,14.76,14.81,0.08
2019-12-19 23:00:00,14.76,14.82,0.08
2019-12-19 23:30:00,14.77,14.77,0.08
2019-12-20 00:00:00,14.77,14.82,0.08
2019-12-20 00:30:00,14.82,14.82,0.08
2019-12-20 02:00:00,14.82,14.87,0.08
2019-12-20 02:30:00,14.82,14.87,0.08
2019-12-20 03:00:00,14.82,14.87,0.08
2019-12-20 03:30:00,14.84,14.87,0.08
2019-12-20 05:30:00,14.87,14.92,0.08
2019-12-20 06:00:00,14.90,14.92,0.08
2019-12-20 07:00:00,14.90,14.92,0.08
2019-12-20 08:00:00,14.92,14.97,0.08
2019-12-20 08:30:00,14.92,14.97,0.08
2019-12-20 09:00:00,14.93,14.97,0.08
2019-12-20 09:30:00,14.93,14.97,0.08
2019-12-20 10:30:00,14.83,14.88,0.08
2019-12-20 11:00:00,14.78,14.83,0.08
2019-12-20 12:00:00,14.83,14.88,0.08
2019-12-20 12:30:00,14.79,14.84,0.08
2019-12-20 13:00:00,14.79,14.83,0.08
2019-12-20 13:30:00,14.79,14.83,0.08
2019-12-20 14:00:00,14.65,14.75,0.08
2019-12-20 14:30:00,14.70,14.80,0.08
2019-12-20 15:00:00,14.70,14.80,0.08
2019-12-20 15:30:00,14.70,14.80,0.08
2019-12-20 16:00:00,14.70,14.80,0.08
2019-12-20 16:30:00,14.70,14.75,0.08
2019-12-20 17:00:00,14.71,14.75,0.08
2019-12-20 17:30:00,14.75,14.80,0.08
2019-12-20 18:00:00,14.80,14.85,0.08
2019-12-20 19:00:00,14.80,14.85,0.08
2019-12-20 19:30:00,14.76,14.85,0.08
2019-12-20 20:00:00,14.81,14.86,0.08
2019-12-20 20:30:00,14.86,14.95,0.08
2019-12-20 21:00:00,14.90,14.96,0.08
2019-12-20 21:30:00,14.95,15.00,0.08
2019-12-22 23:00:00,15.01,15.06,0.08
2019-12-22 23:30:00,15.01,15.05,0.08
2019-12-23 00:00:00,15.01,15.05,0.08
2019-12-23 00:30:00,15.01,15.01,0.08
2019-12-23 01:00:00,14.96,15.01,0.08
2019-12-23 01:30:00,15.00,15.01,0.08
2019-12-23 03:00:00,15.02,15.02,0.08
2019-12-23 03:30:00,15.01,15.01,0.08
2019-12-23 04:00:00,15.01,15.02,0.08
2019-12-23 04:30:00,15.02,15.02,0.08
2019-12-23 06:30:00,15.06,15.06,0.08
2019-12-23 07:30:00,15.07,15.07,0.08
2019-12-23 08:00:00,15.02,15.07,0.08
2019-12-23 08:30:00,15.03,15.07,0.08
2019-12-23 09:00:00,15.02,15.02,0.08
2019-12-23 09:30:00,15.00,15.02,0.08
2019-12-23 10:30:00,15.03,15.03,0.08
2019-12-23 11:00:00,14.98,15.02,0.08
2019-12-23 12:00:00,14.93,15.02,0.08
2019-12-23 13:00:00,14.93,14.98,0.08
2019-12-23 13:30:00,14.98,15.08,0.08
2019-12-23 14:00:00,14.99,15.08,0.08
2019-12-23 14:30:00,15.03,15.09,0.08
2019-12-23 15:00:00,15.08,15.09,0.08
2019-12-23 15:30:00,15.05,15.05,0.08
2019-12-23 16:00:00,15.09,15.10,0.08
2019-12-23 16:30:00,15.10,15.14,0.08
2019-12-23 17:00:00,15.14,15.14,0.08
2019-12-23 17:30:00,15.09,15.14,0.08
2019-12-23 18:30:00,15.11,15.11,0.08
2019-12-23 19:00:00,15.07,15.12,0.08
2019-12-23 19:30:00,15.07,15.11,0.08
2019-12-23 20:00:00,15.11,15.16,0.08
2019-12-23 20:30:00,15.11,15.20,0.08
2019-12-23 21:00:00,15.07,15.17,0.08
2019-12-23 21:30:00,15.10,15.12,0.08
2019-12-23 23:00:00,15.10,15.12,0.08
2019-12-23 23:30:00,15.13,15.13,0.08
2019-12-24 00:30:00,15.13,15.14,0.08
2019-12-24 01:00:00,15.13,15.14,0.08
2019-12-24 03:00:00,15.13,15.14,0.08
2019-12-24 04:00:00,15.13,15.13,0.08
2019-12-24 04:30:00,15.14,15.14,0.08
2019-12-24 05:30:00,15.10,15.10,0.08
2019-12-24 06:00:00,15.14,15.14,0.08
2019-12-24 07:30:00,15.10,15.14,0.08
2019-12-24 09:00:00,15.11,15.11,0.08
2019-12-24 09:30:00,15.10,15.10,0.08
2019-12-24 10:00:00,15.10,15.11,0.08
2019-12-24 11:00:00,15.10,15.15,0.08
2019-12-24 11:30:00,15.10,15.11,0.08
2019-12-24 12:30:00,15.10,15.15,0.08
2019-12-24 14:00:00,15.12,15.16,0.08
2019-12-24 14:30:00,15.12,15.22,0.08
2019-12-24 15:00:00,15.12,15.17,0.08
2019-12-24 15:30:00,15.12,15.13,0.08
2019-12-24 16:00:00,15.03,15.17,0.08
2019-12-24 17:30:00,15.03,15.07,0.08
2019-12-24 18:00:00,14.95,15.04,0.08
2019-12-25 23:00:00,15.02,15.08,0.08
2019-12-26 00:00:00,15.03,15.08,0.08
2019-12-26 03:00:00,15.04,15.04,0.08
2019-12-26 07:30:00,15.05,15.05,0.08
2019-12-26 12:00:00,15.01,15.06,0.08
2019-12-26 12:30:00,15.02,15.06,0.08
2019-12-26 13:00:00,15.01,15.06,0.08
2019-12-26 13:30:00,15.01,15.05,0.08
2019-12-26 14:30:00,15.01,15.10,0.08
2019-12-26 15:00:00,15.01,15.06,0.08
2019-12-26 15:30:00,15.05,15.05,0.08
2019-12-26 16:00:00,15.01,15.12,0.08
2019-12-26 16:30:00,15.07,15.07,0.08
2019-12-26 17:00:00,15.10,15.12,0.08
2019-12-26 19:00:00,15.12,15.16,0.08
2019-12-26 20:30:00,15.12,15.18,0.08
2019-12-26 21:00:00,15.05,15.14,0.08
2019-12-26 21:30:00,15.11,15.19,0.08
2019-12-26 23:00:00,15.19,15.23,0.08
2019-12-26 23:30:00,15.16,15.20,0.08
2019-12-27 00:00:00,15.16,15.16,0.08
2019-12-27 00:30:00,15.11,15.16,0.08
2019-12-27 01:30:00,15.12,15.12,0.08
2019-12-27 04:00:00,15.07,15.07,0.08
2019-12-27 04:30:00,15.09,15.12,0.08
2019-12-27 05:30:00,15.13,15.13,0.08
2019-12-27 08:00:00,15.10,15.13,0.08
2019-12-27 08:30:00,15.08,15.13,0.08
2019-12-27 09:00:00,15.12,15.17,0.08
2019-12-27 10:00:00,15.09,15.12,0.08
2019-12-27 10:30:00,15.04,15.07,0.08
2019-12-27 11:00:00,15.04,15.07,0.08
2019-12-27 11:30:00,15.08,15.08,0.08
2019-12-27 13:00:00,15.04,15.08,0.08
2019-12-27 13:30:00,15.04,15.20,0.08
2019-12-27 14:00:00,15.14,15.20,0.08
2019-12-27 14:30:00,15.15,15.53,0.08
2019-12-27 15:00:00,15.40,15.53,0.08
2019-12-27 15:30:00,15.35,15.45,0.08
2019-12-27 16:00:00,15.37,15.40,0.08
2019-12-27 16:30:00,15.37,15.45,0.08
2019-12-27 17:00:00,15.44,15.50,0.08
2019-12-27 17:30:00,15.34,15.50,0.08
2019-12-27 18:00:00,15.34,15.43,0.08
2019-12-27 18:30:00,15.41,15.43,0.08
2019-12-27 19:00:00,15.38,15.46,0.08
2019-12-27 19:30:00,15.38,15.41,0.08
2019-12-27 20:00:00,15.45,15.50,0.08
2019-12-27 20:30:00,15.50,15.68,0.08
2019-12-27 21:00:00,15.47,15.75,0.08
2019-12-27 21:30:00,15.67,15.75,0.08
2019-12-29 23:00:00,15.68,15.76,0.08
2019-12-30 00:00:00,15.63,15.68,0.08
2019-12-30 00:30:00,15.63,15.68,0.08
2019-12-30 01:00:00,15.60,15.63,0.08
2019-12-30 01:30:00,15.62,15.64,0.08
2019-12-30 03:00:00,15.61,15.64,0.08
2019-12-30 03:30:00,15.59,15.64,0.08
2019-12-30 04:00:00,15.56,15.61,0.08
2019-12-30 04:30:00,15.56,15.56,0.08
2019-12-30 05:00:00,15.59,15.59,0.08
2019-12-30 05:30:00,15.59,15.61,0.08
2019-12-30 06:00:00,15.60,15.65,0.08
2019-12-30 06:30:00,15.62,15.65,0.08
2019-12-30 07:00:00,15.62,15.65,0.08
2019-12-30 07:30:00,15.68,15.70,0.08
2019-12-30 08:00:00,15.65,15.70,0.08
2019-12-30 08:30:00,15.65,15.68,0.08
2019-12-30 09:00:00,15.65,15.68,0.08
2019-12-30 09:30:00,15.65,15.68,0.08
2019-12-30 10:00:00,15.69,15.74,0.08
2019-12-30 10:30:00,15.74,15.77,0.08
2019-12-30 11:00:00,15.77,15.82,0.08
2019-12-30 11:30:00,15.72,15.77,0.08
2019-12-30 12:30:00,15.77,15.77,0.08
2019-12-30 13:00:00,15.74,15.77,0.08
2019-12-30 13:30:00,15.74,15.79,0.08
2019-12-30 14:00:00,15.74,15.79,0.08
2019-12-30 14:30:00,15.83,16.19,0.08
2019-12-30 15:00:00,16.09,16.40,0.08
2019-12-30 15:30:00,16.14,16.40,0.08
2019-12-30 16:00:00,16.04,16.27,0.08
2019-12-30 16:30:00,16.04,16.12,0.08
2019-12-30 17:00:00,15.96,16.06,0.08
2019-12-30 17:30:00,15.88,15.96,0.08
2019-12-30 18:00:00,15.95,16.06,0.08
2019-12-30 18:30:00,15.96,16.06,0.08
2019-12-30 19:00:00,16.00,16.18,0.08
2019-12-30 19:30:00,16.18,16.31,0.08
2019-12-30 20:00:00,16.10,16.31,0.08
2019-12-30 20:30:00,16.15,16.34,0.08
2019-12-30 21:00:00,16.20,16.35,0.08
2019-12-30 21:30:00,16.24,16.29,0.08
2019-12-30 23:00:00,16.21,16.27,0.08
2019-12-30 23:30:00,16.22,16.25,0.08
2019-12-31 00:00:00,16.20,16.25,0.08
2019-12-31 00:30:00,16.20,16.21,0.08
2019-12-31 01:00:00,16.15,16.20,0.08
2019-12-31 01:30:00,16.15,16.20,0.08
2019-12-31 02:00:00,16.17,16.20,0.08
2019-12-31 02:30:00,16.15,16.17,0.08
2019-12-31 03:00:00,16.20,16.20,0.08
2019-12-31 04:00:00,16.21,16.21,0.08
2019-12-31 04:30:00,16.16,16.21,0.08
2019-12-31 05:30:00,16.16,16.16,0.08
2019-12-31 07:00:00,16.21,16.21,0.08
2019-12-31 08:30:00,16.16,16.21,0.08
2019-12-31 09:00:00,16.21,16.22,0.08
2019-12-31 09:30:00,16.17,16.27,0.08
2019-12-31 10:00:00,16.22,16.22,0.08
2019-12-31 10:30:00,16.20,16.25,0.08
2019-12-31 11:00:00,16.17,16.25,0.08
2019-12-31 11:30:00,16.22,16.30,0.08
2019-12-31 12:00:00,16.30,16.38,0.08
2019-12-31 12:30:00,16.30,16.35,0.08
2019-12-31 13:00:00,16.25,16.40,0.08
2019-12-31 13:30:00,16.30,16.40,0.08
2019-12-31 14:00:00,16.38,16.46,0.08
2019-12-31 14:30:00,16.23,16.53,0.08
2019-12-31 15:00:00,16.23,16.41,0.08
2019-12-31 15:30:00,16.36,16.43,0.08
2019-12-31 16:00:00,16.28,16.41,0.08
2019-12-31 16:30:00,16.28,16.38,0.08
2019-12-31 17:00:00,16.28,16.36,0.08
2019-12-31 17:30:00,16.18,16.28,0.08
2019-12-31 18:00:00,15.98,16.23,0.08
2019-12-31 18:30:00,15.86,15.94,0.08
2019-12-31 19:00:00,15.81,15.89,0.08
2019-12-31 19:30:00,15.73,15.81,0.08
2019-12-31 20:00:00,15.63,15.81,0.08
2019-12-31 20:30:00,15.60,15.73,0.08
2019-12-31 21:00:00,15.48,15.68,0.08
2019-12-31 21:30:00,15.43,15.45,0.08
2020-01-01 23:00:00,15.41,15.59,0.08
2020-01-01 23:30:00,15.39,15.44,0.08
2020-01-02 00:30:00,15.36,15.41,0.08
2020-01-02 01:00:00,15.37,15.47,0.08
2020-01-02 01:30:00,15.44,15.47,0.08
2020-01-02 02:00:00,15.39,15.45,0.08
2020-01-02 02:30:00,15.40,15.45,0.08
2020-01-02 03:00:00,15.37,15.37,0.08
2020-01-02 03:30:00,15.32,15.37,0.08
2020-01-02 04:00:00,15.35,15.37,0.08
2020-01-02 04:30:00,15.32,15.35,0.08
2020-01-02 05:00:00,15.32,15.38,0.08
2020-01-02 07:00:00,15.33,15.38,0.08
2020-01-02 07:30:00,15.30,15.33,0.08
2020-01-02 08:00:00,15.26,15.33,0.08
2020-01-02 08:30:00,15.26,15.31,0.08
2020-01-02 09:00:00,15.26,15.29,0.08
2020-01-02 09:30:00,15.26,15.29,0.08
2020-01-02 10:00:00,15.26,15.26,0.08
2020-01-02 10:30:00,15.27,15.27,0.08
2020-01-02 11:00:00,15.27,15.32,0.08
2020-01-02 11:30:00,15.27,15.29,0.08
2020-01-02 12:00:00,15.24,15.29,0.08
2020-01-02 12:30:00,15.24,15.27,0.08
2020-01-02 13:00:00,15.25,15.25,0.08
2020-01-02 13:30:00,15.20,15.27,0.08
2020-01-02 14:00:00,15.20,15.32,0.08
2020-01-02 14:30:00,15.22,15.45,0.08
2020-01-02 15:00:00,15.43,15.65,0.08
2020-01-02 15:30:00,15.36,15.53,0.08
2020-01-02 16:00:00,15.33,15.41,0.08
2020-01-02 16:30:00,15.31,15.51,0.08
2020-01-02 17:00:00,15.23,15.31,0.08
2020-01-02 17:30:00,15.23,15.28,0.08
2020-01-02 18:00:00,15.23,15.28,0.08
2020-01-02 18:30:00,15.26,15.31,0.08
2020-01-02 19:00:00,15.19,15.26,0.08
2020-01-02 20:00:00,15.16,15.26,0.08
2020-01-02 20:30:00,15.11,15.24,0.08
2020-01-02 21:00:00,15.04,15.14,0.08
2020-01-02 21:30:00,15.04,15.09,0.08
2020-01-02 23:00:00,15.04,15.10,0.08
2020-01-02 23:30:00,15.10,15.12,0.08
2020-01-03 00:00:00,15.10,15.12,0.08
2020-01-03 01:00:00,15.07,15.13,0.08
2020-01-03 01:30:00,15.13,15.33,0.08
2020-01-03 02:00:00,15.28,15.88,0.08
2020-01-03 02:30:00,15.68,16.01,0.08
2020-01-03 03:00:00,15.88,16.16,0.08
2020-01-03 03:30:00,16.04,16.11,0.08
2020-01-03 04:00:00,15.96,16.14,0.08
2020-01-03 04:30:00,15.99,16.11,0.08
2020-01-03 05:00:00,16.06,16.31,0.08
2020-01-03 05:30:00,16.14,16.27,0.08
2020-01-03 06:00:00,16.24,16.27,0.08
2020-01-03 06:30:00,16.19,16.24,0.08
2020-01-03 07:00:00,16.17,16.27,0.08
2020-01-03 07:30:00,16.18,16.39,0.08
2020-01-03 08:00:00,16.24,16.52,0.08
2020-01-03 08:30:00,16.19,16.35,0.08
2020-01-03 09:00:00,16.32,16.45,0.08
2020-01-03 09:30:00,16.35,16.50,0.08
2020-01-03 10:00:00,16.35,16.42,0.08
2020-01-03 10:30:00,16.41,16.72,0.08
2020-01-03 11:00:00,16.50,16.67,0.08
2020-01-03 11:30:00,16.51,16.62,0.08
2020-01-03 12:00:00,16.28,16.55,0.08
2020-01-03 12:30:00,16.25,16.30,0.08
2020-01-03 13:00:00,16.00,16.28,0.08
2020-01-03 13:30:00,16.03,16.20,0.08
2020-01-03 14:00:00,16.13,16.38,0.08
2020-01-03 14:30:00,15.68,16.40,0.08
2020-01-03 15:00:00,15.78,16.06,0.08
2020-01-03 15:30:00,15.71,15.86,0.08
2020-01-03 16:00:00,15.73,15.93,0.08
2020-01-03 16:30:00,15.64,15.78,0.08
2020-01-03 17:00:00,15.61,15.71,0.08
2020-01-03 17:30:00,15.61,15.71,0.08
2020-01-03 18:00:00,15.66,15.74,0.08
2020-01-03 18:30:00,15.69,16.04,0.08
2020-01-03 19:00:00,15.76,15.94,0.08
2020-01-03 19:30:00,15.74,15.89,0.08
2020-01-03 20:00:00,15.74,15.92,0.08
2020-01-03 20:30:00,15.87,16.00,0.08
2020-01-03 21:00:00,15.82,15.94,0.08
2020-01-03 21:30:00,15.92,15.99,0.08
2020-01-05 23:00:00,16.37,16.49,0.08
2020-01-05 23:30:00,16.35,16.42,0.08
2020-01-06 00:00:00,16.30,16.37,0.08
2020-01-06 00:30:00,16.33,16.40,0.08
2020-01-06 01:00:00,16.37,16.49,0.08
2020-01-06 01:30:00,16.47,16.52,0.08
2020-01-06 02:00:00,16.47,16.52,0.08
2020-01-06 02:30:00,16.47,16.52,0.08
2020-01-06 03:30:00,16.37,16.42,0.08
2020-01-06 04:00:00,16.25,16.40,0.08
2020-01-06 04:30:00,16.28,16.35,0.08
2020-01-06 05:00:00,16.28,16.36,0.08
2020-01-06 05:30:00,16.31,16.36,0.08
2020-01-06 06:00:00,16.38,16.55,0.08
2020-01-06 06:30:00,16.43,16.50,0.08
2020-01-06 07:00:00,16.38,16.48,0.08
2020-01-06 07:30:00,16.29,16.43,0.08
2020-01-06 08:00:00,16.31,16.53,0.08
2020-01-06 08:30:00,16.48,16.79,0.08
2020-01-06 09:00:00,16.62,16.78,0.08
2020-01-06 09:30:00,16.55,16.75,0.08
2020-01-06 10:00:00,16.48,16.58,0.08
2020-01-06 10:30:00,16.55,16.66,0.08
2020-01-06 11:00:00,16.54,16.61,0.08
2020-01-06 11:30:00,16.54,16.61,0.08
2020-01-06 12:00:00,16.42,16.54,0.08
2020-01-06 12:30:00,16.30,16.40,0.08
2020-01-06 13:00:00,16.35,16.54,0.08
2020-01-06 13:30:00,16.44,16.51,0.08
2020-01-06 14:00:00,16.46,16.58,0.08
2020-01-06 14:30:00,16.25,16.58,0.08
2020-01-06 15:00:00,16.16,16.37,0.08
2020-01-06 15:30:00,16.11,16.25,0.08
2020-01-06 16:00:00,16.04,16.20,0.08
2020-01-06 16:30:00,16.06,16.16,0.08
2020-01-06 17:00:00,16.14,16.19,0.08
2020-01-06 17:30:00,16.07,16.16,0.08
2020-01-06 18:00:00,16.00,16.09,0.08
2020-01-06 18:30:00,15.98,16.03,0.08
2020-01-06 19:00:00,15.92,16.06,0.08
2020-01-06 19:30:00,15.92,16.02,0.08
2020-01-06 20:00:00,15.92,16.00,0.08
2020-01-06 20:30:00,15.93,16.02,0.08
2020-01-06 21:00:00,15.89,15.98,0.08
2020-01-06 21:30:00,16.00,16.07,0.08
2020-01-06 23:00:00,16.00,16.07,0.08
2020-01-06 23:30:00,16.01,16.06,0.08
2020-01-07 00:00:00,15.96,16.03,0.08
2020-01-07 00:30:00,15.87,15.94,0.08
2020-01-07 01:00:00,15.87,15.89,0.08
2020-01-07 01:30:00,15.80,15.89,0.08
2020-01-07 02:00:00,15.77,15.82,0.08
2020-01-07 02:30:00,15.80,15.87,0.08
2020-01-07 04:00:00,15.78,15.88,0.08
2020-01-07 04:30:00,15.78,15.83,0.08
2020-01-07 05:30:00,15.85,15.90,0.08
2020-01-07 06:00:00,15.85,15.97,0.08
2020-01-07 06:30:00,15.90,15.97,0.08
2020-01-07 07:00:00,15.83,16.02,0.08
2020-01-07 07:30:00,15.94,16.08,0.08
2020-01-07 08:00:00,15.85,16.02,0.08
2020-01-07 08:30:00,15.80,15.92,0.08
2020-01-07 09:00:00,15.88,15.96,0.08
2020-01-07 09:30:00,15.93,16.07,0.08
2020-01-07 10:00:00,15.93,16.05,0.08
2020-01-07 10:30:00,16.00,16.02,0.08
2020-01-07 11:00:00,15.95,16.05,0.08
2020-01-07 11:30:00,16.00,16.07,0.08
2020-01-07 12:00:00,15.95,16.02,0.08
2020-01-07 12:30:00,15.95,16.02,0.08
2020-01-07 13:00:00,15.96,16.07,0.08
2020-01-07 13:30:00,16.00,16.12,0.08
2020-01-07 14:00:00,16.02,16.12,0.08
2020-01-07 14:30:00,15.89,16.21,0.08
2020-01-07 15:00:00,15.92,16.14,0.08
