2020-08-05 01:44:00,27.37,27.40,0.16
2020-08-05 01:45:00,27.41,27.43,0.16
2020-08-05 01:46:00,27.43,27.45,0.16
2020-08-05 01:50:00,27.39,27.43,0.16
2020-08-05 01:51:00,27.39,27.43,0.16
2020-08-05 01:52:00,27.38,27.40,0.16
2020-08-05 01:53:00,27.39,27.40,0.16
2020-08-05 01:54:00,27.38,27.43,0.16
2020-08-05 01:55:00,27.41,27.43,0.16
2020-08-05 01:56:00,27.39,27.43,0.16
2020-08-05 01:57:00,27.38,27.38,0.16
2020-08-05 01:58:00,27.39,27.43,0.16
2020-08-05 01:59:00,27.40,27.43,0.16
2020-08-05 02:00:00,27.38,27.39,0.16
2020-08-05 02:01:00,27.39,27.40,0.16
2020-08-05 02:03:00,27.39,27.40,0.16
2020-08-05 02:04:00,27.38,27.39,0.16
2020-08-05 02:05:00,27.38,27.38,0.16
2020-08-05 02:06:00,27.35,27.38,0.16
2020-08-05 02:07:00,27.35,27.38,0.16
2020-08-05 02:08:00,27.35,27.35,0.16
2020-08-05 02:11:00,27.33,27.34,0.16
2020-08-05 02:14:00,27.35,27.35,0.16
2020-08-05 02:19:00,27.34,27.35,0.16
2020-08-05 02:22:00,27.34,27.34,0.16
2020-08-05 02:35:00,27.35,27.38,0.16
2020-08-05 02:36:00,27.36,27.38,0.16
2020-08-05 02:37:00,27.36,27.37,0.16
2020-08-05 02:39:00,27.32,27.34,0.16
2020-08-05 02:40:00,27.31,27.34,0.16
2020-08-05 02:41:00,27.31,27.33,0.16
2020-08-05 02:42:00,27.31,27.32,0.16
2020-08-05 02:46:00,27.26,27.31,0.16
2020-08-05 02:48:00,27.29,27.31,0.16
2020-08-05 02:53:00,27.29,27.31,0.16
2020-08-05 02:54:00,27.29,27.31,0.16
2020-08-05 02:55:00,27.28,27.31,0.16
2020-08-05 02:56:00,27.30,27.31,0.16
2020-08-05 03:20:00,27.27,27.29,0.16
2020-08-05 03:22:00,27.31,27.31,0.16
2020-08-05 03:29:00,27.29,27.31,0.16
2020-08-05 03:30:00,27.26,27.30,0.16
2020-08-05 03:31:00,27.21,27.26,0.16
2020-08-05 03:33:00,27.24,27.26,0.16
2020-08-05 03:34:00,27.24,27.26,0.16
2020-08-05 03:35:00,27.24,27.26,0.16
2020-08-05 03:47:00,27.25,27.26,0.16
2020-08-05 04:43:00,27.25,27.26,0.16
2020-08-05 04:48:00,27.21,27.25,0.16
2020-08-05 04:50:00,27.23,27.24,0.16
2020-08-05 04:53:00,27.24,27.25,0.16
2020-08-05 04:55:00,27.26,27.26,0.16
2020-08-05 04:56:00,27.29,27.29,0.16
2020-08-05 04:57:00,27.26,27.29,0.16
2020-08-05 04:58:00,27.28,27.28,0.16
2020-08-05 04:59:00,27.26,27.29,0.16
2020-08-05 05:00:00,27.28,27.29,0.16
2020-08-05 05:01:00,27.26,27.29,0.16
2020-08-05 05:05:00,27.26,27.29,0.16
2020-08-05 05:07:00,27.25,27.25,0.16
2020-08-05 05:08:00,27.23,27.24,0.16
2020-08-05 05:10:00,27.23,27.24,0.16
2020-08-05 05:11:00,27.22,27.22,0.16
2020-08-05 05:12:00,27.22,27.24,0.16
2020-08-05 05:13:00,27.23,27.24,0.16
2020-08-05 05:14:00,27.24,27.24,0.16
2020-08-05 05:15:00,27.22,27.23,0.16
2020-08-05 05:16:00,27.22,27.22,0.16
2020-08-05 05:17:00,27.22,27.23,0.16
2020-08-05 05:18:00,27.22,27.22,0.16
2020-08-05 05:28:00,27.19,27.20,0.16
2020-08-05 05:29:00,27.22,27.22,0.16
2020-08-05 05:30:00,27.20,27.20,0.16
2020-08-05 05:31:00,27.22,27.22,0.16
2020-08-05 05:32:00,27.22,27.24,0.16
2020-08-05 05:39:00,27.19,27.19,0.16
2020-08-05 05:41:00,27.17,27.17,0.16
2020-08-05 05:44:00,27.12,27.13,0.16
2020-08-05 05:54:00,27.13,27.13,0.16
2020-08-05 05:56:00,27.12,27.12,0.16
2020-08-05 05:57:00,27.13,27.13,0.16
2020-08-05 05:59:00,27.12,27.17,0.16
2020-08-05 06:00:00,27.15,27.17,0.16
2020-08-05 06:01:00,27.15,27.17,0.16
2020-08-05 06:02:00,27.15,27.16,0.16
2020-08-05 06:03:00,27.15,27.17,0.16
2020-08-05 06:04:00,27.12,27.15,0.16
2020-08-05 06:05:00,27.10,27.11,0.16
2020-08-05 06:06:00,27.08,27.08,0.16
2020-08-05 06:07:00,27.08,27.10,0.16
2020-08-05 06:08:00,27.08,27.10,0.16
2020-08-05 06:09:00,27.07,27.10,0.16
2020-08-05 06:13:00,27.07,27.12,0.16
2020-08-05 06:22:00,27.02,27.04,0.16
2020-08-05 06:26:00,27.02,27.03,0.16
2020-08-05 06:31:00,26.97,26.97,0.16
2020-08-05 06:35:00,26.97,26.98,0.16
2020-08-05 06:36:00,26.97,26.98,0.16
2020-08-05 06:37:00,26.98,27.02,0.16
2020-08-05 06:39:00,26.97,27.01,0.16
2020-08-05 06:40:00,26.98,27.00,0.16
2020-08-05 06:41:00,27.01,27.02,0.16
2020-08-05 06:43:00,26.97,27.00,0.16
2020-08-05 06:44:00,26.98,27.01,0.16
2020-08-05 06:45:00,26.97,27.01,0.16
2020-08-05 06:47:00,26.96,26.97,0.16
2020-08-05 06:48:00,26.93,26.94,0.16
2020-08-05 06:50:00,26.97,26.97,0.16
2020-08-05 06:52:00,26.92,26.97,0.16
2020-08-05 06:53:00,26.92,26.96,0.16
2020-08-05 06:54:00,26.94,26.96,0.16
2020-08-05 06:55:00,26.97,26.97,0.16
2020-08-05 07:00:00,26.92,26.97,0.16
2020-08-05 07:01:00,26.92,26.97,0.16
2020-08-05 07:02:00,26.93,26.97,0.16
2020-08-05 07:03:00,26.96,26.97,0.16
2020-08-05 07:05:00,26.95,26.96,0.16
2020-08-05 07:06:00,26.92,26.97,0.16
2020-08-05 07:07:00,26.97,27.00,0.16
2020-08-05 07:08:00,27.01,27.02,0.16
2020-08-05 07:09:00,27.00,27.00,0.16
2020-08-05 07:10:00,26.95,26.97,0.16
2020-08-05 07:11:00,26.90,26.95,0.16
2020-08-05 07:14:00,27.00,27.00,0.16
2020-08-05 07:20:00,26.95,26.97,0.16
2020-08-05 07:23:00,26.93,26.95,0.16
2020-08-05 07:24:00,26.95,26.95,0.16
2020-08-05 07:31:00,26.94,26.95,0.16
2020-08-05 07:32:00,26.93,26.94,0.16
2020-08-05 07:33:00,26.93,26.95,0.16
2020-08-05 07:34:00,26.88,26.94,0.16
2020-08-05 07:35:00,26.88,26.89,0.16
2020-08-05 07:37:00,26.90,26.93,0.16
2020-08-05 07:39:00,26.88,26.88,0.16
2020-08-05 07:40:00,26.89,26.92,0.16
2020-08-05 07:41:00,26.88,26.90,0.16
2020-08-05 07:42:00,26.88,26.90,0.16
2020-08-05 07:43:00,26.90,26.92,0.16
2020-08-05 07:45:00,26.85,26.90,0.16
2020-08-05 07:46:00,26.87,26.90,0.16
2020-08-05 07:48:00,26.85,26.88,0.16
2020-08-05 07:51:00,26.85,26.87,0.16
2020-08-05 07:54:00,26.85,26.87,0.16
2020-08-05 07:55:00,26.85,26.87,0.16
2020-08-05 07:56:00,26.84,26.88,0.16
2020-08-05 07:57:00,26.84,26.85,0.16
2020-08-05 08:00:00,26.87,26.88,0.16
2020-08-05 08:01:00,26.88,26.90,0.16
2020-08-05 08:02:00,26.88,26.93,0.16
2020-08-05 08:03:00,26.88,26.90,0.16
2020-08-05 08:04:00,26.89,26.90,0.16
2020-08-05 08:05:00,26.88,26.90,0.16
2020-08-05 08:06:00,26.88,26.92,0.16
2020-08-05 08:07:00,26.90,26.92,0.16
2020-08-05 08:08:00,26.90,26.92,0.16
2020-08-05 08:09:00,26.90,26.92,0.16
2020-08-05 08:11:00,26.88,26.89,0.16
2020-08-05 08:12:00,26.88,26.90,0.16
2020-08-05 08:13:00,26.89,26.90,0.16
2020-08-05 08:18:00,26.90,26.92,0.16
2020-08-05 08:19:00,26.92,26.95,0.16
2020-08-05 08:22:00,26.95,27.03,0.16
2020-08-05 08:23:00,27.00,27.03,0.16
2020-08-05 08:24:00,27.00,27.04,0.16
2020-08-05 08:25:00,27.00,27.05,0.16
2020-08-05 08:26:00,27.00,27.00,0.16
2020-08-05 08:27:00,27.03,27.03,0.16
2020-08-05 08:28:00,27.03,27.04,0.16
2020-08-05 08:29:00,27.02,27.03,0.16
2020-08-05 08:31:00,27.05,27.08,0.16
2020-08-05 08:32:00,27.06,27.07,0.16
2020-08-05 08:33:00,27.07,27.08,0.16
2020-08-05 08:34:00,27.06,27.08,0.16
2020-08-05 08:35:00,27.06,27.08,0.16
2020-08-05 08:36:00,27.06,27.07,0.16
2020-08-05 08:37:00,27.03,27.06,0.16
2020-08-05 08:39:00,27.02,27.03,0.16
2020-08-05 08:40:00,26.96,27.01,0.16
2020-08-05 08:43:00,26.93,26.98,0.16
2020-08-05 08:44:00,26.93,26.96,0.16
2020-08-05 08:45:00,26.91,26.96,0.16
2020-08-05 08:49:00,26.86,26.88,0.16
2020-08-05 08:57:00,26.86,26.88,0.16
2020-08-05 09:06:00,26.84,26.84,0.16
2020-08-05 09:08:00,26.82,26.84,0.16
2020-08-05 09:15:00,26.79,26.84,0.16
2020-08-05 09:21:00,26.85,26.89,0.16
2020-08-05 09:22:00,26.84,26.84,0.16
2020-08-05 09:23:00,26.84,26.86,0.16
2020-08-05 09:24:00,26.86,26.91,0.16
2020-08-05 09:25:00,26.87,26.89,0.16
2020-08-05 09:26:00,26.84,26.87,0.16
2020-08-05 09:27:00,26.84,26.86,0.16
2020-08-05 09:28:00,26.85,26.86,0.16
2020-08-05 09:29:00,26.84,26.86,0.16
2020-08-05 09:30:00,26.84,26.91,0.16
2020-08-05 09:32:00,26.89,26.91,0.16
2020-08-05 09:35:00,26.86,26.91,0.16
2020-08-05 09:36:00,26.86,26.91,0.16
2020-08-05 09:37:00,26.89,26.91,0.16
2020-08-05 09:38:00,26.86,26.91,0.16
2020-08-05 09:39:00,26.86,26.86,0.16
2020-08-05 09:42:00,26.86,26.89,0.16
2020-08-05 09:45:00,26.84,26.85,0.16
2020-08-05 09:46:00,26.84,26.86,0.16
2020-08-05 09:47:00,26.84,26.85,0.16
2020-08-05 09:48:00,26.84,26.86,0.16
2020-08-05 09:52:00,26.84,26.86,0.16
2020-08-05 09:53:00,26.84,26.86,0.16
2020-08-05 09:58:00,26.81,26.82,0.16
2020-08-05 09:59:00,26.84,26.84,0.16
2020-08-05 10:01:00,26.79,26.83,0.16
2020-08-05 10:02:00,26.80,26.84,0.16
2020-08-05 10:03:00,26.80,26.80,0.16
2020-08-05 10:04:00,26.82,26.84,0.16
2020-08-05 10:06:00,26.82,26.85,0.16
2020-08-05 10:09:00,26.85,26.89,0.16
2020-08-05 10:10:00,26.84,26.84,0.16
2020-08-05 10:16:00,26.80,26.84,0.16
2020-08-05 10:18:00,26.84,26.85,0.16
2020-08-05 10:19:00,26.84,26.86,0.16
2020-08-05 10:22:00,26.82,26.82,0.16
2020-08-05 10:24:00,26.82,26.84,0.16
2020-08-05 10:29:00,26.82,26.84,0.16
2020-08-05 10:39:00,26.82,26.84,0.16
2020-08-05 10:40:00,26.82,26.82,0.16
2020-08-05 10:44:00,26.84,26.84,0.16
2020-08-05 10:45:00,26.82,26.84,0.16
2020-08-05 10:48:00,26.84,26.86,0.16
2020-08-05 10:49:00,26.84,26.86,0.16
2020-08-05 10:50:00,26.84,26.86,0.16
2020-08-05 10:51:00,26.87,26.89,0.16
2020-08-05 10:52:00,26.86,26.89,0.16
2020-08-05 10:53:00,26.84,26.84,0.16
2020-08-05 10:55:00,26.82,26.84,0.16
2020-08-05 10:56:00,26.83,26.84,0.16
2020-08-05 10:59:00,26.83,26.84,0.16
2020-08-05 11:00:00,26.84,26.86,0.16
2020-08-05 11:01:00,26.89,26.89,0.16
2020-08-05 11:02:00,26.86,26.88,0.16
2020-08-05 11:03:00,26.87,26.89,0.16
2020-08-05 11:06:00,26.84,26.87,0.16
2020-08-05 11:19:00,26.84,26.85,0.16
2020-08-05 11:20:00,26.87,26.89,0.16
2020-08-05 11:22:00,26.88,26.89,0.16
2020-08-05 11:23:00,26.88,26.89,0.16
2020-08-05 11:32:00,26.86,26.88,0.16
2020-08-05 11:33:00,26.84,26.88,0.16
2020-08-05 11:34:00,26.84,26.84,0.16
2020-08-05 11:38:00,26.85,26.85,0.16
2020-08-05 11:43:00,26.83,26.85,0.16
2020-08-05 11:49:00,26.85,26.90,0.16
2020-08-05 11:50:00,26.86,26.90,0.16
2020-08-05 11:51:00,26.85,26.87,0.16
2020-08-05 11:53:00,26.82,26.85,0.16
2020-08-05 11:55:00,26.87,26.90,0.16
2020-08-05 11:56:00,26.85,26.90,0.16
2020-08-05 12:00:00,26.86,26.86,0.16
2020-08-05 12:01:00,26.85,26.90,0.16
2020-08-05 12:02:00,26.88,26.90,0.16
2020-08-05 12:05:00,26.88,26.90,0.16
2020-08-05 12:06:00,26.88,26.90,0.16
2020-08-05 12:14:00,26.89,26.90,0.16
2020-08-05 12:15:00,26.90,26.98,0.16
2020-08-05 12:16:00,26.95,27.02,0.16
2020-08-05 12:17:00,27.02,27.07,0.16
2020-08-05 12:18:00,27.02,27.05,0.16
2020-08-05 12:19:00,27.00,27.02,0.16
2020-08-05 12:20:00,26.97,27.00,0.16
2020-08-05 12:21:00,26.92,26.96,0.16
2020-08-05 12:22:00,26.92,26.96,0.16
2020-08-05 12:24:00,26.92,26.93,0.16
2020-08-05 12:30:00,26.90,26.92,0.16
2020-08-05 12:32:00,26.91,26.92,0.16
2020-08-05 12:35:00,26.90,26.92,0.16
2020-08-05 12:36:00,26.90,26.92,0.16
2020-08-05 12:37:00,26.90,26.92,0.16
2020-08-05 12:38:00,26.90,26.91,0.16
2020-08-05 12:41:00,26.86,26.90,0.16
2020-08-05 12:44:00,26.91,26.95,0.16
2020-08-05 12:45:00,26.90,26.95,0.16
2020-08-05 12:47:00,26.95,26.97,0.16
2020-08-05 12:48:00,27.00,27.00,0.16
2020-08-05 12:50:00,26.97,26.99,0.16
2020-08-05 12:51:00,27.00,27.02,0.16
2020-08-05 12:52:00,27.00,27.02,0.16
2020-08-05 13:00:00,27.02,27.04,0.16
2020-08-05 13:01:00,26.99,27.02,0.16
2020-08-05 13:02:00,26.94,27.01,0.16
2020-08-05 13:04:00,26.95,26.95,0.16
2020-08-05 13:05:00,26.93,26.95,0.16
2020-08-05 13:06:00,26.90,26.92,0.16
2020-08-05 13:09:00,26.87,26.91,0.16
2020-08-05 13:11:00,26.85,26.87,0.16
2020-08-05 13:13:00,26.87,26.88,0.16
2020-08-05 13:14:00,26.87,26.92,0.16
2020-08-05 13:15:00,26.90,26.92,0.16
2020-08-05 13:16:00,26.90,26.93,0.16
2020-08-05 13:17:00,26.90,26.92,0.16
2020-08-05 13:18:00,26.90,26.92,0.16
2020-08-05 13:19:00,26.90,26.90,0.16
2020-08-05 13:21:00,26.91,26.91,0.16
2020-08-05 13:22:00,26.92,26.95,0.16
2020-08-05 13:25:00,26.95,27.00,0.16
2020-08-05 13:26:00,26.95,26.96,0.16
2020-08-05 13:27:00,26.95,26.97,0.16
2020-08-05 13:28:00,26.95,26.97,0.16
2020-08-05 13:29:00,26.96,27.00,0.16
2020-08-05 13:30:00,27.00,27.07,0.16
2020-08-05 13:31:00,27.02,27.07,0.16
2020-08-05 13:32:00,27.05,27.10,0.16
2020-08-05 13:33:00,27.05,27.10,0.16
2020-08-05 13:34:00,27.06,27.10,0.16
2020-08-05 13:35:00,27.02,27.10,0.16
2020-08-05 13:36:00,26.97,27.02,0.16
2020-08-05 13:37:00,26.97,27.02,0.16
2020-08-05 13:38:00,27.02,27.08,0.16
2020-08-05 13:39:00,27.03,27.08,0.16
2020-08-05 13:40:00,27.03,27.08,0.16
2020-08-05 13:41:00,27.03,27.08,0.16
2020-08-05 13:42:00,27.03,27.08,0.16
2020-08-05 13:43:00,27.00,27.03,0.16
2020-08-05 13:44:00,27.04,27.08,0.16
2020-08-05 13:45:00,27.04,27.08,0.16
2020-08-05 13:46:00,27.05,27.10,0.16
2020-08-05 13:47:00,27.08,27.10,0.16
2020-08-05 13:48:00,27.08,27.10,0.16
2020-08-05 13:49:00,27.05,27.10,0.16
2020-08-05 13:50:00,27.03,27.08,0.16
2020-08-05 13:51:00,27.05,27.08,0.16
2020-08-05 13:52:00,27.06,27.10,0.16
2020-08-05 13:53:00,27.08,27.10,0.16
2020-08-05 13:54:00,27.08,27.10,0.16
2020-08-05 13:55:00,27.03,27.08,0.16
2020-08-05 13:56:00,27.08,27.10,0.16
2020-08-05 13:57:00,27.08,27.13,0.16
2020-08-05 13:58:00,27.08,27.13,0.16
2020-08-05 13:59:00,27.09,27.13,0.16
2020-08-05 14:00:00,27.03,27.08,0.16
2020-08-05 14:01:00,27.05,27.08,0.16
2020-08-05 14:02:00,27.03,27.08,0.16
2020-08-05 14:03:00,27.00,27.08,0.16
2020-08-05 14:04:00,27.00,27.08,0.16
2020-08-05 14:05:00,26.95,27.00,0.16
2020-08-05 14:06:00,26.98,27.00,0.16
2020-08-05 14:07:00,26.98,27.00,0.16
2020-08-05 14:10:00,27.01,27.01,0.16
2020-08-05 14:11:00,26.96,26.98,0.16
2020-08-05 14:12:00,26.93,26.98,0.16
2020-08-05 14:13:00,26.94,26.98,0.16
2020-08-05 14:14:00,26.93,26.96,0.16
2020-08-05 14:15:00,26.93,26.97,0.16
2020-08-05 14:20:00,26.96,26.96,0.16
2020-08-05 14:21:00,26.93,26.94,0.16
2020-08-05 14:22:00,26.88,26.91,0.16
2020-08-05 14:23:00,26.88,26.91,0.16
2020-08-05 14:24:00,26.88,26.91,0.16
2020-08-05 14:25:00,26.88,26.88,0.16
2020-08-05 14:26:00,26.88,26.91,0.16
2020-08-05 14:29:00,26.88,26.90,0.16
2020-08-05 14:30:00,26.90,26.91,0.16
2020-08-05 14:32:00,26.93,26.96,0.16
2020-08-05 14:33:00,26.93,26.96,0.16
2020-08-05 14:35:00,26.93,26.97,0.16
2020-08-05 14:36:00,26.88,26.93,0.16
2020-08-05 14:37:00,26.88,26.93,0.16
2020-08-05 14:38:00,26.93,26.96,0.16
2020-08-05 14:41:00,26.94,26.94,0.16
2020-08-05 14:42:00,26.94,26.96,0.16
2020-08-05 14:43:00,26.91,27.08,0.16
2020-08-05 14:44:00,27.06,27.11,0.16
2020-08-05 14:45:00,27.08,27.16,0.16
2020-08-05 14:47:00,27.16,27.18,0.16
2020-08-05 14:48:00,27.16,27.18,0.16
2020-08-05 14:49:00,27.11,27.21,0.16
2020-08-05 14:50:00,27.11,27.16,0.16
2020-08-05 14:51:00,27.11,27.14,0.16
2020-08-05 14:52:00,27.09,27.11,0.16
2020-08-05 14:54:00,27.11,27.16,0.16
2020-08-05 14:55:00,27.14,27.21,0.16
2020-08-05 14:56:00,27.16,27.21,0.16
2020-08-05 14:57:00,27.16,27.19,0.16
2020-08-05 14:58:00,27.19,27.21,0.16
2020-08-05 14:59:00,27.16,27.19,0.16
2020-08-05 15:00:00,27.14,27.19,0.16
2020-08-05 15:01:00,27.14,27.16,0.16
2020-08-05 15:03:00,27.14,27.16,0.16
2020-08-05 15:04:00,27.09,27.14,0.16
2020-08-05 15:05:00,27.10,27.14,0.16
2020-08-05 15:06:00,27.09,27.14,0.16
2020-08-05 15:07:00,27.16,27.16,0.16
2020-08-05 15:08:00,27.19,27.19,0.16
2020-08-05 15:09:00,27.15,27.19,0.16
2020-08-05 15:10:00,27.14,27.16,0.16
2020-08-05 15:11:00,27.16,27.19,0.16
2020-08-05 15:12:00,27.17,27.21,0.16
2020-08-05 15:14:00,27.19,27.21,0.16
2020-08-05 15:15:00,27.16,27.19,0.16
2020-08-05 15:16:00,27.16,27.19,0.16
2020-08-05 15:17:00,27.19,27.19,0.16
2020-08-05 15:18:00,27.21,27.21,0.16
2020-08-05 15:19:00,27.21,27.24,0.16
2020-08-05 15:20:00,27.19,27.24,0.16
2020-08-05 15:21:00,27.19,27.21,0.16
2020-08-05 15:22:00,27.19,27.19,0.16
2020-08-05 15:24:00,27.19,27.21,0.16
2020-08-05 15:25:00,27.21,27.21,0.16
2020-08-05 15:27:00,27.21,27.22,0.16
2020-08-05 15:28:00,27.21,27.22,0.16
2020-08-05 15:29:00,27.21,27.24,0.16
2020-08-05 15:30:00,27.24,27.26,0.16
2020-08-05 15:31:00,27.25,27.26,0.16
2020-08-05 15:33:00,27.21,27.26,0.16
2020-08-05 15:34:00,27.21,27.24,0.16
2020-08-05 15:36:00,27.21,27.26,0.16
2020-08-05 15:37:00,27.21,27.26,0.16
2020-08-05 15:38:00,27.24,27.24,0.16
2020-08-05 15:39:00,27.21,27.24,0.16
2020-08-05 15:40:00,27.21,27.26,0.16
2020-08-05 15:41:00,27.21,27.26,0.16
2020-08-05 15:42:00,27.26,27.31,0.16
2020-08-05 15:43:00,27.30,27.33,0.16
2020-08-05 15:44:00,27.31,27.31,0.16
2020-08-05 15:45:00,27.26,27.29,0.16
2020-08-05 15:46:00,27.26,27.31,0.16
2020-08-05 15:50:00,27.29,27.31,0.16
2020-08-05 15:51:00,27.31,27.32,0.16
2020-08-05 15:52:00,27.31,27.36,0.16
2020-08-05 15:58:00,27.31,27.34,0.16
2020-08-05 15:59:00,27.34,27.36,0.16
2020-08-05 16:00:00,27.34,27.36,0.16
2020-08-05 16:02:00,27.31,27.34,0.16
2020-08-05 16:04:00,27.31,27.34,0.16
2020-08-05 16:05:00,27.29,27.30,0.16
2020-08-05 16:06:00,27.29,27.34,0.16
2020-08-05 16:07:00,27.31,27.34,0.16
2020-08-05 16:08:00,27.31,27.34,0.16
2020-08-05 16:09:00,27.26,27.29,0.16
2020-08-05 16:10:00,27.21,27.23,0.16
2020-08-05 16:11:00,27.23,27.26,0.16
2020-08-05 16:13:00,27.21,27.26,0.16
2020-08-05 16:23:00,27.21,27.26,0.16
2020-08-05 16:25:00,27.26,27.29,0.16
2020-08-05 16:26:00,27.24,27.27,0.16
2020-08-05 16:31:00,27.16,27.21,0.16
2020-08-05 16:32:00,27.16,27.18,0.16
2020-08-05 16:34:00,27.11,27.14,0.16
2020-08-05 16:35:00,27.11,27.15,0.16
2020-08-05 16:39:00,27.06,27.09,0.16
2020-08-05 16:42:00,27.04,27.07,0.16
2020-08-05 16:43:00,27.07,27.09,0.16
2020-08-05 16:44:00,27.09,27.09,0.16
2020-08-05 16:45:00,27.07,27.07,0.16
2020-08-05 16:46:00,27.02,27.04,0.16
2020-08-05 16:47:00,27.02,27.04,0.16
2020-08-05 16:49:00,27.02,27.04,0.16
2020-08-05 16:50:00,27.02,27.07,0.16
2020-08-05 16:51:00,27.04,27.05,0.16
2020-08-05 16:52:00,27.02,27.04,0.16
2020-08-05 16:54:00,27.04,27.07,0.16
2020-08-05 16:55:00,27.04,27.07,0.16
2020-08-05 16:56:00,27.04,27.07,0.16
2020-08-05 16:57:00,27.04,27.07,0.16
2020-08-05 16:58:00,27.07,27.07,0.16
2020-08-05 16:59:00,27.04,27.07,0.16
2020-08-05 17:00:00,27.04,27.07,0.16
2020-08-05 17:03:00,27.07,27.08,0.16
2020-08-05 17:04:00,27.07,27.08,0.16
2020-08-05 17:05:00,27.07,27.09,0.16
2020-08-05 17:07:00,27.07,27.09,0.16
2020-08-05 17:08:00,27.07,27.09,0.16
2020-08-05 17:11:00,27.05,27.07,0.16
2020-08-05 17:12:00,27.06,27.07,0.16
2020-08-05 17:13:00,27.05,27.06,0.16
2020-08-05 17:19:00,27.00,27.02,0.16
2020-08-05 17:20:00,27.05,27.05,0.16
2020-08-05 17:21:00,27.00,27.05,0.16
2020-08-05 17:23:00,27.02,27.05,0.16
2020-08-05 17:24:00,27.00,27.02,0.16
2020-08-05 17:29:00,27.00,27.05,0.16
2020-08-05 17:30:00,27.00,27.05,0.16
2020-08-05 17:31:00,27.00,27.02,0.16
2020-08-05 17:32:00,27.00,27.01,0.16
2020-08-05 17:35:00,27.00,27.05,0.16
2020-08-05 17:38:00,27.00,27.02,0.16
2020-08-05 17:39:00,27.00,27.03,0.16
2020-08-05 17:43:00,27.01,27.05,0.16
2020-08-05 17:44:00,27.03,27.05,0.16
2020-08-05 17:45:00,27.00,27.05,0.16
2020-08-05 17:48:00,27.00,27.05,0.16
2020-08-05 17:56:00,26.95,26.95,0.16
2020-08-05 17:58:00,26.93,26.93,0.16
2020-08-05 17:59:00,26.93,26.95,0.16
2020-08-05 18:00:00,26.90,26.93,0.16
2020-08-05 18:04:00,26.95,26.95,0.16
2020-08-05 18:06:00,26.93,26.95,0.16
2020-08-05 18:07:00,26.93,26.95,0.16
2020-08-05 18:13:00,26.93,26.95,0.16
2020-08-05 18:14:00,26.98,26.98,0.16
2020-08-05 18:22:00,26.94,26.98,0.16
2020-08-05 18:24:00,26.95,26.98,0.16
2020-08-05 18:25:00,26.93,26.95,0.16
2020-08-05 18:26:00,26.93,26.93,0.16
2020-08-05 18:33:00,26.88,26.90,0.16
2020-08-05 18:41:00,26.85,26.87,0.16
2020-08-05 18:42:00,26.83,26.83,0.16
2020-08-05 18:43:00,26.83,26.87,0.16
2020-08-05 18:46:00,26.83,26.85,0.16
2020-08-05 18:47:00,26.85,26.85,0.16
2020-08-05 18:48:00,26.83,26.85,0.16
2020-08-05 18:50:00,26.83,26.85,0.16
2020-08-05 18:51:00,26.83,26.85,0.16
2020-08-05 18:52:00,26.85,26.85,0.16
2020-08-05 18:53:00,26.85,26.88,0.16
2020-08-05 18:55:00,26.88,26.90,0.16
2020-08-05 18:56:00,26.88,26.90,0.16
2020-08-05 18:57:00,26.85,26.90,0.16
2020-08-05 18:59:00,26.85,26.88,0.16
2020-08-05 19:00:00,26.85,26.88,0.16
2020-08-05 19:01:00,26.83,26.88,0.16
2020-08-05 19:02:00,26.88,26.88,0.16
2020-08-05 19:03:00,26.85,26.88,0.16
2020-08-05 19:04:00,26.83,26.87,0.16
2020-08-05 19:06:00,26.83,26.85,0.16
2020-08-05 19:07:00,26.85,26.88,0.16
2020-08-05 19:09:00,26.88,26.93,0.16
2020-08-05 19:10:00,26.90,26.95,0.16
2020-08-05 19:11:00,26.90,26.90,0.16
2020-08-05 19:13:00,26.87,26.90,0.16
2020-08-05 19:15:00,26.93,26.94,0.16
2020-08-05 19:16:00,26.93,26.95,0.16
2020-08-05 19:17:00,26.93,26.95,0.16
2020-08-05 19:18:00,26.93,26.95,0.16
2020-08-05 19:23:00,26.95,26.98,0.16
2020-08-05 19:24:00,26.95,26.98,0.16
2020-08-05 19:26:00,26.95,26.98,0.16
2020-08-05 19:27:00,26.95,26.98,0.16
2020-08-05 19:28:00,26.95,26.98,0.16
2020-08-05 19:29:00,26.95,26.98,0.16
2020-08-05 19:30:00,26.95,27.00,0.16
2020-08-05 19:31:00,27.03,27.05,0.16
2020-08-05 19:32:00,27.00,27.00,0.16
2020-08-05 19:35:00,26.95,26.98,0.16
2020-08-05 19:39:00,27.00,27.00,0.16
2020-08-05 19:40:00,26.98,27.01,0.16
2020-08-05 19:42:00,27.06,27.06,0.16
2020-08-05 19:43:00,27.08,27.11,0.16
2020-08-05 19:44:00,27.06,27.11,0.16
2020-08-05 19:45:00,27.01,27.03,0.16
2020-08-05 19:46:00,26.98,27.01,0.16
2020-08-05 19:47:00,26.98,27.01,0.16
2020-08-05 19:48:00,27.01,27.06,0.16
2020-08-05 19:49:00,27.01,27.04,0.16
2020-08-05 19:50:00,27.03,27.11,0.16
2020-08-05 19:51:00,27.01,27.06,0.16
2020-08-05 19:52:00,27.01,27.03,0.16
2020-08-05 19:53:00,26.96,27.01,0.16
2020-08-05 19:54:00,26.91,26.93,0.16
2020-08-05 19:56:00,26.88,26.91,0.16
2020-08-05 19:58:00,26.86,26.91,0.16
